InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
b825a165-de70-40d7-b8f7-15f67c75f4e3,IN-F100134,CID-009,f2cb58bf-dc19-4982-adaa-faed253b9033,2025-06-14,2025-06-14,219.99,19.25,239.24,Issued,SampleGen
f2bee37c-c96f-4030-8708-6a566cdf24a8,IN-F100135,CID-009,83213582-b05d-40f2-8545-1134d40959e6,2025-07-13,2025-07-13,1109.94,97.11,1207.05,Issued,SampleGen
ba5882f9-ddac-4bf6-8dd4-c481232376c5,IN-F100136,CID-009,de75517f-df0d-4d4c-950c-3ec879c241b3,2025-08-31,2025-08-31,239.97,21.0,260.97,Issued,SampleGen
d8f05823-13ab-4e6c-9864-ddae21f33d1c,IN-F100137,CID-009,bf446039-87d6-458e-9686-9d2fd3d33362,2025-09-24,2025-09-24,1779.93,155.75,1935.68,Issued,SampleGen
a2dbfb15-6b66-49e0-b876-c07508872096,IN-F100138,CID-009,b06e2626-ace7-4683-9c99-25ebeb8d7672,2025-10-27,2025-10-27,1934.91,169.3,2104.21,Issued,SampleGen
30fa8622-b66a-404d-88a1-487b2b670089,IN-F100139,CID-009,8fe32a88-a65e-4f39-81fa-b9c10e0c1227,2025-11-24,2025-11-24,1269.94,111.11,1381.05,Issued,SampleGen
4884175e-eb8e-476b-9590-0abd6a18e44e,IN-F100140,CID-009,3ef7a424-89d2-4b3f-8ee6-9b9325f7b8b6,2025-12-19,2025-12-19,569.96,49.86,619.82,Issued,SampleGen
17188993-b809-4d38-ad75-0a73e3c7532d,IN-F100141,CID-009,2dfedf3f-d656-4da8-a558-7db18cc97a74,2026-01-11,2026-01-11,269.97,23.62,293.59,Issued,SampleGen
7f6c63f2-cea5-4057-865d-9c1a51c1f1ac,IN-F100142,CID-009,e95645fe-2d59-4e54-a79f-2f6045faf705,2026-02-23,2026-02-23,1019.95,89.24,1109.19,Issued,SampleGen
8dcd8fe1-4056-447b-b900-ad8a20bd9cec,IN-F100143,CID-009,0ece78b7-9502-4568-a96f-607a0cdf3ed4,2026-03-26,2026-03-26,749.97,65.62,815.59,Issued,SampleGen
a126bb4a-361a-4898-850d-764988d78355,IN-F100144,CID-009,45ab61b5-19da-4569-bfce-4556d6957f2c,2026-04-04,2026-04-04,1309.93,114.61,1424.54,Issued,SampleGen
2c37b69c-1b30-4d00-85b5-da53f28a38d0,IN-F100145,CID-010,6d84b3d5-355b-4f85-8069-0e91d47d85aa,2025-01-09,2025-01-09,539.96,47.24,587.2,Issued,SampleGen
b2e3f3ea-f81e-47ee-80af-b5ac4e76785c,IN-F100146,CID-010,87df13a1-303e-4a59-9efb-617c3a64bdb0,2025-02-06,2025-02-06,749.95,65.62,815.57,Issued,SampleGen
82aff52c-2ea2-4b8b-85e3-038d51cd2944,IN-F100147,CID-010,8ba884b3-9de4-4311-84bf-e3467b63c59c,2025-03-16,2025-03-16,709.94,62.12,772.06,Issued,SampleGen
b28002aa-ecf8-46c7-ae56-510d6ffcab55,IN-F100148,CID-010,7277428e-f6bc-4da5-b304-12d2b4d75428,2025-05-01,2025-05-01,734.94,64.3,799.24,Issued,SampleGen
cefe870a-35e5-4870-92c0-91fa5f80a8bf,IN-F100149,CID-010,bb639ab7-c722-4833-9b09-51eb96433fdb,2025-05-02,2025-05-02,569.97,49.87,619.84,Issued,SampleGen
26eb05cb-eb67-4ac3-98ba-4b547fd57c35,IN-F100150,CID-010,df8ebf71-55c8-4b47-846a-804791c0d176,2025-06-27,2025-06-27,269.97,23.62,293.59,Issued,SampleGen
0d52dac2-92c0-4633-9eba-837ce9ae8710,IN-F100151,CID-010,21f92e43-ea3d-4bda-ba59-7083f7eeeb61,2025-07-02,2025-07-02,519.98,45.49,565.47,Issued,SampleGen
04efe960-399d-48bb-bee3-e39ff7fa5f46,IN-F100152,CID-010,10083145-a8ad-4f41-9057-6c9d9fc60fb7,2025-07-16,2025-07-16,1324.93,115.93,1440.86,Issued,SampleGen
ba9de723-3d3b-4d46-b290-fceac2d5d973,IN-F100153,CID-010,bfc04c2c-8771-4092-a9e9-f160ee6596cf,2025-08-10,2025-08-10,839.95,73.5,913.45,Issued,SampleGen
aeb0cf3f-88dc-4574-b7c9-b67d1fd5e0e6,IN-F100154,CID-010,03b05dde-42a8-4763-bc8c-259b900cfb6d,2025-08-21,2025-08-21,889.94,77.86,967.8,Issued,SampleGen
e3469790-1efb-4fd9-a576-9a649730b946,IN-F100155,CID-010,b96beeab-a18a-4907-a32b-2296c75a9e68,2025-09-07,2025-09-07,809.96,70.87,880.83,Issued,SampleGen
b2c862c4-1437-4ca6-aaca-df04de425fe9,IN-F100156,CID-010,da700806-a3a0-4f5f-812e-bc5d2d5d1366,2025-09-21,2025-09-21,659.97,57.75,717.72,Issued,SampleGen
ed1ead9b-22f9-4c67-8ac7-94ee08424dff,IN-F100157,CID-010,47231807-c303-4ac6-a378-814a831bffdb,2025-10-04,2025-10-04,469.97,41.12,511.09,Issued,SampleGen
0aba89e7-c394-42c4-97fb-7e1efe54fb04,IN-F100158,CID-010,c2b1d88a-4c4c-4c3b-9b9f-bf76e6990c33,2025-10-30,2025-10-30,299.98,26.25,326.23,Issued,SampleGen
de45b272-6b10-4c58-bdfa-cfe7e11b80c1,IN-F100159,CID-010,48868e27-26d0-4d09-9f19-b34db4675d89,2025-11-03,2025-11-03,1049.95,91.86,1141.81,Issued,SampleGen
034df519-cb73-4d57-85c2-67e1cb95de32,IN-F100160,CID-010,fe7219fa-3fcd-4f23-a133-d68bae2c0742,2025-11-22,2025-11-22,309.97,27.12,337.09,Issued,SampleGen
5414c621-8de4-42f8-8566-1aa2ef1e6d6b,IN-F100161,CID-010,723e0cdb-e0a3-4c34-844f-3e87a1d84d52,2025-12-04,2025-12-04,794.95,69.55,864.5,Issued,SampleGen
182e4f7e-6c0b-42db-9957-3a2fdea21934,IN-F100162,CID-010,b5b2d2eb-2bdf-462d-b730-d1b18be7f8c0,2025-12-12,2025-12-12,779.94,68.24,848.18,Issued,SampleGen
576fd34f-ac90-4515-9547-e054f7ce32b0,IN-F100163,CID-010,18886796-b712-4215-8d02-5b11af63ca90,2026-01-25,2026-01-25,719.94,62.99,782.93,Issued,SampleGen
dc3bcbf7-8af0-4218-b609-69622e44de70,IN-F100164,CID-010,a571e384-d141-4864-97ce-4d8b3e692d3e,2026-01-26,2026-01-26,1179.93,103.24,1283.17,Issued,SampleGen
65dc9851-127a-46b0-bcde-7a8563d3bc06,IN-F100165,CID-010,b766a9e5-2c82-471a-bd4b-26a4ab2146db,2026-02-08,2026-02-08,2069.91,181.12,2251.03,Issued,SampleGen
79ead187-b03e-48a4-a5aa-6b7a74d205d4,IN-F100166,CID-010,06e5b7f9-f1db-4bfb-80e9-36a66dced8f0,2026-02-12,2026-02-12,374.97,32.81,407.78,Issued,SampleGen
e8368fa1-296f-4931-92f9-4869699ca1dd,IN-F100167,CID-010,b04f0a05-8d89-4ed3-b35b-07eadced3616,2026-02-21,2026-02-21,159.98,14.0,173.98,Issued,SampleGen
3e1b7e2b-f80f-48ef-953f-dd4576895718,IN-F100168,CID-010,6489a623-ad20-44a2-8e48-38590c30269d,2026-03-06,2026-03-06,939.94,82.24,1022.18,Issued,SampleGen
da6b6e00-730b-4165-9788-4226de543bf8,IN-F100169,CID-010,5a36974c-cc70-4580-a7a4-40365344f6a2,2026-03-21,2026-03-21,179.98,15.75,195.73,Issued,SampleGen
9487fb32-189d-4868-b2e9-f66e1ed4e81a,IN-F100170,CID-010,6dc8c59a-659c-4e77-a692-08fc59088f77,2026-03-22,2026-03-22,2639.92,230.99,2870.91,Issued,SampleGen
05d22ae6-6a2e-4a63-83f5-a33353332fdc,IN-F100171,CID-010,a65a4728-ca43-4cc4-9bc4-af126496cf02,2026-04-03,2026-04-03,239.97,21.0,260.97,Issued,SampleGen
9b2db43e-a3f1-4f0c-9644-e45bfdf06c30,IN-F100172,CID-010,01c0de91-8855-4a23-8cda-3da0be828f98,2026-04-18,2026-04-18,2469.93,216.11,2686.04,Issued,SampleGen
673758ed-ef44-4fd6-9e8e-dd41c6723248,IN-F100173,CID-010,28b7479b-3773-4e3c-8ff4-ca58e863b46b,2026-04-27,2026-04-27,2669.89,233.61,2903.5,Issued,SampleGen
a25208b2-4a67-4a08-82a1-19b72cdc52db,IN-F100174,CID-011,a752e382-bc74-402d-8286-43566889e65a,2025-01-06,2025-01-06,959.96,84.0,1043.96,Issued,SampleGen
af287827-374e-4995-bc54-c14f1393ce46,IN-F100175,CID-011,3228ba6c-29d7-485a-a9ac-99abf62fa8e1,2025-02-15,2025-02-15,934.93,81.8,1016.73,Issued,SampleGen
6e753d1b-a018-41aa-ada8-7596ddfb729c,IN-F100176,CID-011,64b46cf4-e5e3-4748-babe-3ea464f56a0b,2025-03-21,2025-03-21,1319.95,115.49,1435.44,Issued,SampleGen
239cf16b-2539-491e-8d39-5ddc46a9929b,IN-F100177,CID-011,cca91e4b-2ae9-44fb-beaa-3fab0ba159b2,2025-04-21,2025-04-21,259.98,22.75,282.73,Issued,SampleGen
6ed99dcb-cf30-4ec7-b545-414f79ce689f,IN-F100178,CID-011,b756153a-cf11-408e-a6b8-18a5a7f43052,2025-05-23,2025-05-23,1139.95,99.75,1239.7,Issued,SampleGen
f6da988e-882d-47e4-a27b-762ecb2d5dbb,IN-F100179,CID-011,f0a4ec37-e9a2-4e4f-855f-dc21dcb614e1,2025-06-18,2025-06-18,809.93,70.86,880.79,Issued,SampleGen
9004f5ab-7d29-4105-8525-4fb901b749ff,IN-F100180,CID-011,8ac66027-b692-4b5a-a0e6-eb49812d15f0,2025-07-31,2025-07-31,1649.95,144.37,1794.32,Issued,SampleGen
0fd5e6e2-2fc1-421e-9788-7f66f511630f,IN-F100181,CID-011,d09a1e1c-eb1f-4ab0-aacf-d9088a2ddb92,2025-08-22,2025-08-22,1359.95,118.99,1478.94,Issued,SampleGen
f3b440bb-0c68-4656-8dac-6a50e126b311,IN-F100182,CID-011,7eb0b0e5-21fb-41a5-ad14-5e5e047a6eff,2025-09-21,2025-09-21,1239.93,108.49,1348.42,Issued,SampleGen
0b69033b-ffa4-4670-93fe-e9ef975e9fe8,IN-F100183,CID-011,d2bb84ad-1246-4a08-a294-b25307951d02,2025-10-27,2025-10-27,1069.95,93.61,1163.56,Issued,SampleGen
55d32156-3bbc-480d-a684-b520ce3fc2de,IN-F100184,CID-011,07b4923b-dc9a-4997-980c-fb05455660f3,2025-11-12,2025-11-12,1334.94,116.81,1451.75,Issued,SampleGen
5b487f8f-e375-4a71-963a-65947314247d,IN-F100185,CID-011,419d4ff1-0835-480d-a65c-fce0db95cbf5,2025-12-03,2025-12-03,1269.94,111.11,1381.05,Issued,SampleGen
d2dc90e7-8595-4b75-bea7-5e2c686d7be6,IN-F100186,CID-011,eef045e3-32ae-4ce7-a96f-42c5286ffac7,2026-01-20,2026-01-20,1019.94,89.24,1109.18,Issued,SampleGen
a3f965d2-0622-4ec7-ae2b-79aa9deb320e,IN-F100187,CID-011,aede7f56-01d7-430f-b923-29e2927c0f96,2026-02-17,2026-02-17,389.97,34.12,424.09,Issued,SampleGen
91dbd1bc-7572-4168-ac49-ab032d8738fc,IN-F100188,CID-011,1ae0e587-e11e-43ca-8cd9-f11908ce1f6c,2026-03-12,2026-03-12,389.97,34.12,424.09,Issued,SampleGen
0ed61dc3-ca44-4fa3-9da6-b7220557c78a,IN-F100189,CID-011,8c0b5557-9af7-4fb2-9fa0-ea5dd01b1126,2026-04-24,2026-04-24,499.98,43.74,543.72,Issued,SampleGen
d2ed2660-e98b-40d0-a8e5-f56d456ac319,IN-F100190,CID-012,003c70de-f86e-476d-95e1-324a09008a55,2025-01-12,2025-01-12,319.98,28.0,347.98,Issued,SampleGen
67257a8c-1e75-48ef-99e8-22833a829140,IN-F100191,CID-012,39b30b4d-8129-4658-ae96-009d0dda7417,2025-02-04,2025-02-04,1229.93,107.61,1337.54,Issued,SampleGen
8308913a-4206-4fc0-a690-d37de769fb72,IN-F100192,CID-012,9685cdc3-0cec-41c2-a4b2-7220762916b9,2025-03-05,2025-03-05,189.99,16.62,206.61,Issued,SampleGen
4f93941a-c0f1-4646-9139-4bad44a15595,IN-F100193,CID-012,a0a2a72a-a893-4bd5-9e3c-b5438386d820,2025-04-07,2025-04-07,1219.91,106.75,1326.66,Issued,SampleGen
5594dad1-5a30-42d8-9d38-e1c5a17c48f8,IN-F100194,CID-012,b511680a-092c-4b77-a0c3-90a77288be11,2025-05-15,2025-05-15,79.99,7.0,86.99,Issued,SampleGen
290fb833-f2ef-40bb-bc04-df8a165d5f0e,IN-F100195,CID-012,b621e5da-466d-4ed0-942e-e82826136d78,2025-06-03,2025-06-03,489.96,42.87,532.83,Issued,SampleGen
8677d5a1-3c28-4190-ba61-c395b56c6526,IN-F100196,CID-012,36cab62e-25f0-48a3-9a34-006666c2b23d,2025-07-31,2025-07-31,1529.93,133.87,1663.8,Issued,SampleGen
085ed9e2-ec6c-4fa8-9577-98540fee0a9e,IN-F100197,CID-012,622edca6-90d4-4202-b721-e917fb8edb51,2025-08-10,2025-08-10,649.95,56.87,706.82,Issued,SampleGen
9ec4bc98-eb62-4341-80b3-e435947cb6fa,IN-F100198,CID-012,0ce12a0d-74b4-4c73-bb6a-f501014196b1,2025-09-17,2025-09-17,689.95,60.37,750.32,Issued,SampleGen
7c11969e-43ba-4f69-a7f8-2156590c01a3,IN-F100199,CID-012,8ecf47b7-18de-48fe-a2bd-168af18b5dfe,2025-10-05,2025-10-05,939.93,82.25,1022.18,Issued,SampleGen
5491f255-5a9e-4dad-ad18-ebaca19398f9,IN-F100200,CID-012,44fc65a2-7e64-4580-9fb8-662dd5b89819,2025-11-07,2025-11-07,1019.94,89.24,1109.18,Issued,SampleGen
eddf70e9-7471-44f2-8844-68d337cc17df,IN-F100201,CID-012,81038a8f-8650-4f8a-98a0-6a9398b7f1b4,2025-12-12,2025-12-12,744.93,65.17,810.1,Issued,SampleGen
4f67a127-725c-4bca-a7fb-3cc57590316a,IN-F100202,CID-012,db682a7a-82b3-4344-bd2e-22b100735eca,2026-01-05,2026-01-05,239.98,20.99,260.97,Issued,SampleGen
f1f99789-8a77-4ac1-b686-e9da165dab52,IN-F100203,CID-012,131afe37-f6a5-4b79-9657-5e17233422a1,2026-02-02,2026-02-02,1169.91,102.36,1272.27,Issued,SampleGen
fd8604ee-7d66-4bf4-8f86-2ecc52bbc8ee,IN-F100204,CID-012,f8d8fe94-bfaf-4bdb-b979-5473661af154,2026-03-23,2026-03-23,529.96,46.37,576.33,Issued,SampleGen
be2b8a09-37f4-4dda-aaee-39baa6a67d78,IN-F100205,CID-012,6448d2e9-7fb2-4499-9c3e-e66f76da7f4a,2026-04-18,2026-04-18,899.98,78.75,978.73,Issued,SampleGen
01b92d98-917c-4601-84f6-bc4fb091b938,IN-F100206,CID-013,35f8c1d7-dfbe-434b-ace6-c8e83760adc7,2025-01-25,2025-01-25,1729.93,151.37,1881.3,Issued,SampleGen
8dae19be-512b-4b95-9e12-9eee461c1fe1,IN-F100207,CID-013,25865da1-2347-4bdf-a406-0b6316f6823c,2025-02-05,2025-02-05,449.99,39.37,489.36,Issued,SampleGen
835bde4f-c282-4791-8f81-1fcf93531928,IN-F100208,CID-013,39c911f0-c3a6-4688-8912-6500c5b2aee0,2025-03-30,2025-03-30,2199.91,192.49,2392.4,Issued,SampleGen
bccaab6e-fca8-4917-a5b6-f274b73abd5d,IN-F100209,CID-013,ba531f91-9a90-4301-9302-720e802f7591,2025-04-27,2025-04-27,349.97,30.62,380.59,Issued,SampleGen
d6234706-37d2-4311-a5d5-8454e576bf62,IN-F100210,CID-013,8726f85d-1ba9-40dd-98a3-cebf7e67ee46,2025-05-16,2025-05-16,2059.9,180.24,2240.14,Issued,SampleGen
0950e45e-8ac1-463a-a12f-c54053bd9219,IN-F100211,CID-013,5e1bd91c-53ad-4be1-8651-cc66a49255f5,2025-06-15,2025-06-15,1029.93,90.11,1120.04,Issued,SampleGen
d7122f27-4476-4012-a2d2-15f9ca51a848,IN-F100212,CID-013,31637eff-331c-44de-b140-56eaddb3f58e,2025-07-23,2025-07-23,269.97,23.62,293.59,Issued,SampleGen
a0cc59eb-085b-41d3-8222-274c1e91a940,IN-F100213,CID-013,879b9cab-4bb0-4e12-b11e-662585988d36,2025-08-29,2025-08-29,339.98,29.75,369.73,Issued,SampleGen
95837dea-35d9-44dc-bc8e-8a93b27c5ea8,IN-F100214,CID-013,0489a7b0-eff0-4dc2-9b82-d2d757976bc5,2025-09-18,2025-09-18,1409.93,123.36,1533.29,Issued,SampleGen
c4ded924-3e00-4fa4-abf7-f2bc61b0bf28,IN-F100215,CID-013,90c74bc6-a4fb-4fc2-a412-ca4633f266a6,2025-10-20,2025-10-20,439.98,38.5,478.48,Issued,SampleGen
f4ad28fb-e288-44f6-bf4e-e4b54a9b8017,IN-F100216,CID-013,c836393d-120b-43b3-90d7-0fb945c97776,2025-11-10,2025-11-10,159.98,14.0,173.98,Issued,SampleGen
e1ec0983-abe6-4c98-842d-2605b028f3f3,IN-F100217,CID-013,04f70af4-7d95-4060-9d89-0259e7a89948,2025-12-26,2025-12-26,724.95,63.43,788.38,Issued,SampleGen
b222d597-def0-4627-abd5-304954a28c70,IN-F100218,CID-013,c66e6df8-b636-4dc5-b4fb-034cbed1a5a5,2026-02-01,2026-02-01,1349.92,118.12,1468.04,Issued,SampleGen
870298ab-3a89-4f1f-8a8d-0f44f050a237,IN-F100219,CID-013,aaec6eeb-49ef-4610-8f07-6ac059dea8f8,2026-02-21,2026-02-21,634.95,55.56,690.51,Issued,SampleGen
01dac91d-a641-4a77-82b7-7f7e06de0b15,IN-F100220,CID-013,f01ac7f8-95a1-4201-b1e1-a84df6698a5b,2026-03-12,2026-03-12,159.98,14.0,173.98,Issued,SampleGen
c5ab9cad-1e9c-4b92-93b9-a43729387a17,IN-F100221,CID-013,b7519b3f-2caa-4735-9e0e-b500c10a6843,2026-04-17,2026-04-17,1069.94,93.62,1163.56,Issued,SampleGen
abaef040-7a9e-44ff-aea6-b0291a96ff5a,IN-F100222,CID-014,cc97f569-9034-410a-ba2b-9fd1369e4ff3,2025-01-26,2025-01-26,649.96,56.87,706.83,Issued,SampleGen
8f7be8ab-1edb-4798-9f9b-d1b2ee11dcfb,IN-F100223,CID-014,252e8708-3d0c-4a67-a6a3-176d9ea9a661,2025-02-04,2025-02-04,329.97,28.87,358.84,Issued,SampleGen
8c853001-0968-407f-a4c6-3691d09826bc,IN-F100224,CID-014,00a70038-c666-4b4b-aadc-cd8d758be9d5,2025-03-06,2025-03-06,179.98,15.75,195.73,Issued,SampleGen
bbf6812b-8215-4f8d-b3f7-8e730fc3470e,IN-F100225,CID-014,e09bd071-3192-4bfc-9240-305d1c156996,2025-04-06,2025-04-06,1859.94,162.74,2022.68,Issued,SampleGen
8f533704-c9dd-4b40-8e26-05dcccc789f4,IN-F100226,CID-014,c2062a5f-7eb6-4de0-8e4d-b8f5cb6661bb,2025-05-07,2025-05-07,1439.94,125.99,1565.93,Issued,SampleGen
3a26d107-b1a6-47fa-a405-3c99aaa14368,IN-F100227,CID-014,8f594fbb-457c-44ef-9f54-4ed05eaa333d,2025-06-09,2025-06-09,1699.92,148.74,1848.66,Issued,SampleGen
c6be3081-f5d8-4d20-a7c9-dce19f9304d9,IN-F100228,CID-014,eaede2d0-0b5a-4eed-bec3-925a83adaed5,2025-07-24,2025-07-24,149.99,13.12,163.11,Issued,SampleGen
f2a49f1e-c503-4ef8-9d88-ea8c31f9e548,IN-F100229,CID-014,51924685-3c42-40b2-b1f5-f2ad6a2ef81e,2025-08-12,2025-08-12,1039.95,91.0,1130.95,Issued,SampleGen
14f2289f-e305-4c15-8ada-239ea04b1b74,IN-F100230,CID-014,7a566fa5-6823-41f2-abf6-a94103e8e709,2025-09-12,2025-09-12,259.98,22.75,282.73,Issued,SampleGen
1458d80b-0150-4873-b583-05cf3b36b1f7,IN-F100231,CID-014,7373e1e5-e113-4e7b-8dd5-ef5e827a0fbd,2025-10-20,2025-10-20,1669.93,146.12,1816.05,Issued,SampleGen
718282f7-cc4b-43ac-b729-12abab1ba2a0,IN-F100232,CID-014,05c3281f-3685-4eb3-a923-b2fe854a9d15,2025-11-19,2025-11-19,299.98,26.25,326.23,Issued,SampleGen
6591eb47-6277-43d5-a645-4c9d3fba5318,IN-F100233,CID-014,2207f477-d933-4cc5-b86a-76bb67c63082,2025-12-06,2025-12-06,539.96,47.25,587.21,Issued,SampleGen
0cd5b727-7df8-410a-b956-d49d23d2f22f,IN-F100234,CID-014,0e6fcfa3-6dfb-499e-9dff-9c7f81c11bf6,2026-01-06,2026-01-06,849.95,74.37,924.32,Issued,SampleGen
5a7fd136-41ff-4c33-8f74-6102070bc15c,IN-F100235,CID-014,e8b76c9b-1872-4afe-8532-3e1025ee5bba,2026-02-21,2026-02-21,569.97,49.87,619.84,Issued,SampleGen
c635170d-4b99-42b7-af6e-0783535c9a9d,IN-F100236,CID-014,872adf4c-1787-42a2-8739-afd449c1bd1f,2026-03-13,2026-03-13,519.97,45.5,565.47,Issued,SampleGen
502a9aa3-7f09-4582-b794-f9cda87f1fc4,IN-F100237,CID-014,497c11fd-5f10-4bce-914c-51cedbacab19,2026-04-23,2026-04-23,539.97,47.25,587.22,Issued,SampleGen
f4252bce-8f76-4767-86c0-d2377418209a,IN-F100238,CID-015,6faf589c-fb59-4845-af5a-c370176ab0f9,2025-01-10,2025-01-10,1539.9,134.74,1674.64,Issued,SampleGen
20dd9b54-a588-4a43-a941-2c206842be03,IN-F100239,CID-015,5823145e-90c4-41ec-8b20-580820ca0498,2025-03-01,2025-03-01,1069.93,93.62,1163.55,Issued,SampleGen
de1b750e-b63e-44f8-b667-25109f9bd57a,IN-F100240,CID-015,9baa5c59-86de-4bf3-b32d-b40d0c7c7430,2025-03-17,2025-03-17,599.96,52.5,652.46,Issued,SampleGen
46e8fe02-158e-4003-9708-661b7d8111f6,IN-F100241,CID-015,1a5a2eb7-2d37-45c7-98c6-fef468460a8d,2025-04-19,2025-04-19,1049.96,91.87,1141.83,Issued,SampleGen
d1c62649-fe03-45b1-9205-9264e1856892,IN-F100242,CID-015,a0716a25-e7ce-4329-b77f-0188e66a34e4,2025-05-02,2025-05-02,1349.92,118.12,1468.04,Issued,SampleGen
73133d07-af78-4126-9d62-2ab2500d123b,IN-F100243,CID-015,73a6eeb3-4a66-4ea9-8b5e-95b7ef28436d,2025-06-03,2025-06-03,379.98,33.25,413.23,Issued,SampleGen
5a4eb2cd-d526-492e-9609-65a4441cbd67,IN-F100244,CID-015,a656855f-824a-4058-b737-e5cb9b7553b9,2025-07-07,2025-07-07,899.93,78.74,978.67,Issued,SampleGen
b8272017-8ff7-4ee6-93b8-7d7f00d7847b,IN-F100245,CID-015,435700dc-f6ef-4a26-b056-99ec8c0fbf35,2025-08-19,2025-08-19,1169.92,102.37,1272.29,Issued,SampleGen
6b7fd4c4-037f-4b7e-be60-b5cf0752cb89,IN-F100246,CID-015,b749851d-f15f-47c8-acaf-f2210e0358d7,2025-09-04,2025-09-04,419.98,36.74,456.72,Issued,SampleGen
50179b7b-0d89-4c0a-bfbb-fae52c8519ba,IN-F100247,CID-015,71ab261b-f667-46b0-9f16-88ff2280bbc5,2025-10-08,2025-10-08,179.98,15.75,195.73,Issued,SampleGen
f33bc511-4492-469a-8036-e5e261f4af46,IN-F100248,CID-015,39ec3e09-caec-4bff-b333-fbad12cc1cd1,2025-11-06,2025-11-06,1169.94,102.37,1272.31,Issued,SampleGen
3e9fd1fc-f9a1-4cd5-92c5-efb4ef55cff8,IN-F100249,CID-015,0b38304a-5b99-449e-8456-5bad5eeccb73,2025-12-22,2025-12-22,1089.92,95.37,1185.29,Issued,SampleGen
63781717-29a8-4ef6-a691-1831a4057d75,IN-F100250,CID-015,aa3d5d70-ca36-4491-ae52-20c038f15b2b,2026-01-23,2026-01-23,659.97,57.75,717.72,Issued,SampleGen
f995f9cf-075d-425c-af53-507d8eb9151d,IN-F100251,CID-015,543b6957-d938-4406-a560-c00e83792c11,2026-02-27,2026-02-27,1679.89,146.98,1826.87,Issued,SampleGen
841c83cc-4292-4ec6-bab5-43e33d230d15,IN-F100252,CID-015,79880176-1390-4c93-a226-26a744b4be2b,2026-03-20,2026-03-20,359.98,31.5,391.48,Issued,SampleGen
77f37196-de9a-4f27-bbc9-74be1f3d50a4,IN-F100253,CID-015,6f25caf7-8f86-48fa-bb92-98a077528963,2026-04-06,2026-04-06,1829.93,160.11,1990.04,Issued,SampleGen
045b3a57-042a-457b-8972-c40c3f5bff0e,IN-F100254,CID-016,d9e0f461-d905-4042-9baf-c4c01567a6aa,2025-02-01,2025-02-01,509.97,44.62,554.59,Issued,SampleGen
dfd0a9c8-b6af-4e40-a962-f19acd09c2a8,IN-F100255,CID-016,589fb757-201d-47d0-9edc-89679db1022f,2025-02-24,2025-02-24,839.92,73.49,913.41,Issued,SampleGen
0d2ce2f3-4387-4be4-868b-0c489c3763d0,IN-F100256,CID-016,888b131c-4988-4425-ab54-1b17196c7e52,2025-03-07,2025-03-07,299.98,26.25,326.23,Issued,SampleGen
61c63368-c496-473d-ae91-ac1f60cd5163,IN-F100257,CID-016,e7fe578c-9b0f-4e89-b91a-442dff7b6bbd,2025-04-09,2025-04-09,179.99,15.75,195.74,Issued,SampleGen
63de6cb0-3b29-43fe-8f5f-62ad740bf1d6,IN-F100258,CID-016,545f3b8a-da8e-48dc-9e60-3b9a1f77636c,2025-05-29,2025-05-29,179.99,15.75,195.74,Issued,SampleGen
8548af48-acc7-4234-bb5f-ad7df183d21f,IN-F100259,CID-016,9fa5660e-b18c-442f-900f-3bf8ea06a933,2025-06-14,2025-06-14,359.98,31.5,391.48,Issued,SampleGen
8f762a73-c387-4769-925f-7aa7ef33181f,IN-F100260,CID-016,96e94979-11fd-4dad-b2b2-0a5069e511d1,2025-07-21,2025-07-21,1889.92,165.37,2055.29,Issued,SampleGen
f722d7a5-085e-4185-b85c-6c60f73faf38,IN-F100261,CID-016,c41055c5-5497-4d35-bcc5-ea690fdf153a,2025-08-07,2025-08-07,1989.94,174.11,2164.05,Issued,SampleGen
6173af03-bba8-4892-b347-4243fd008148,IN-F100262,CID-016,cacc7fa3-1a02-4d3a-ac6c-230b7998cf59,2025-09-18,2025-09-18,839.91,73.5,913.41,Issued,SampleGen
26961aef-343c-4e69-827a-6c7343527603,IN-F100263,CID-016,67b2a1db-33c5-4793-a5ac-71d407d36f73,2025-11-01,2025-11-01,239.97,21.0,260.97,Issued,SampleGen
ca07f380-651b-470c-bdcc-ea80a51df601,IN-F100264,CID-016,e7393d2a-c01c-4ee4-96e1-7e2bd0db8727,2025-11-11,2025-11-11,1319.94,115.5,1435.44,Issued,SampleGen
786d9da0-c325-45b2-8931-cddb46d72775,IN-F100265,CID-016,f564dcc5-fab3-4aac-8153-9fc30a5ab869,2025-12-16,2025-12-16,339.97,29.74,369.71,Issued,SampleGen
924e859e-dee1-4057-93ba-119296b8a705,IN-F100266,CID-016,7d26dcc5-c46d-4e75-aa82-3d6314f1118b,2026-01-03,2026-01-03,1029.94,90.12,1120.06,Issued,SampleGen
1c8e590c-8801-4126-bbbc-938634eeedda,IN-F100267,CID-016,b3b822d1-879f-4ab2-8c71-14b204495394,2026-02-15,2026-02-15,1249.91,109.37,1359.28,Issued,SampleGen
aaf680f6-7916-4eb4-9161-6db43fb0b64d,IN-F100268,CID-016,2c6a4914-4768-4da4-b7b1-23faa72ad683,2026-03-14,2026-03-14,1339.92,117.24,1457.16,Issued,SampleGen
