OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
22fe215b-9525-41b2-8dfc-dff69c638fb7,Camping,F100165,CID-010,CA-0018,2025-12-07,Completed,3429.89,300.11,3730.0,AmEx,USD,SampleGen
f0f04a05-044d-42bb-8fc1-ff6f26875a60,Camping,F100166,CID-010,CA-0018,2025-12-07,Pending,179.99,15.75,195.74,MC,USD,SampleGen
8063391f-f754-452b-a5ad-0c44757caf2f,Camping,F100167,CID-010,CA-0018,2026-01-05,Cancelled,1429.92,125.12,1555.04,MC,USD,SampleGen
2a7b9da3-e8e6-478a-9af2-35a7c25772d7,Camping,F100168,CID-010,CA-0018,2026-01-12,Completed,1569.92,137.37,1707.29,VISA,USD,SampleGen
915d4ea3-87fb-42c0-afa8-164312156c91,Camping,F100169,CID-010,CA-0018,2026-01-24,Completed,359.97,31.49,391.46,VISA,USD,SampleGen
4389f98b-99c6-43ac-8338-ac6dc3907ba1,Camping,F100170,CID-010,CA-0018,2026-02-03,Shipped,179.98,15.75,195.73,MC,USD,SampleGen
4c3b9acf-d7ee-42eb-a7d2-595b056eb9a6,Camping,F100171,CID-010,CA-0018,2026-02-14,Pending,694.94,60.81,755.75,VISA,USD,SampleGen
f4e7d689-49f3-44b1-ad60-26a16e76fb63,Camping,F100172,CID-010,CA-0018,2026-02-27,Completed,509.97,44.62,554.59,VISA,USD,SampleGen
285a86c8-7045-4c88-b730-c65eae9993ef,Camping,F100173,CID-010,CA-0018,2026-03-06,Completed,899.98,78.75,978.73,AmEx,USD,SampleGen
355d5ec8-9eed-4204-9c62-09b889777202,Camping,F100174,CID-010,CA-0018,2026-03-06,Completed,489.97,42.87,532.84,VISA,USD,SampleGen
f1e81772-45d9-4d98-ad7d-f627545c3e7a,Camping,F100175,CID-010,CA-0018,2026-03-10,Completed,1439.94,125.99,1565.93,AmEx,USD,SampleGen
1dd0a699-a9ed-4621-a034-d780fee1b891,Camping,F100176,CID-010,CA-0018,2026-04-04,Completed,519.97,45.49,565.46,MC,USD,SampleGen
a37d788e-d03e-4bc0-bc31-38ddec80f5aa,Camping,F100177,CID-010,CA-0018,2026-04-24,Completed,1099.91,96.24,1196.15,MC,USD,SampleGen
f90b371d-e4fa-495d-8ef2-aa52ad29b6b9,Camping,F100178,CID-010,CA-0018,2026-04-27,Completed,329.99,28.87,358.86,AmEx,USD,SampleGen
0d3df720-245f-47eb-99f9-42d90986d761,Camping,F100179,CID-010,CA-0018,2026-04-30,Completed,1749.94,153.12,1903.06,MC,USD,SampleGen
b77ea11c-f4c2-425b-a45b-3a27ebe75647,Camping,F100180,CID-011,CA-0020,2025-01-29,Completed,754.96,66.06,821.02,PayPal,USD,SampleGen
684eed31-d53d-4bf0-bb63-ce3b384ca4db,Camping,F100181,CID-011,CA-0020,2025-02-06,Completed,949.94,83.12,1033.06,AmEx,USD,SampleGen
cb927307-0594-4999-9727-d3b4c17eb0c3,Camping,F100182,CID-011,CA-0020,2025-03-27,Pending,464.96,40.68,505.64,PayPal,USD,SampleGen
dd86c7c2-ab34-4cdc-bb8d-7210073fc4ff,Camping,F100183,CID-011,CA-0020,2025-04-03,Completed,219.99,19.25,239.24,VISA,USD,SampleGen
2e12af43-d28e-44fc-b601-f9a48f2bbe59,Camping,F100184,CID-011,CA-0020,2025-05-18,Shipped,124.99,10.94,135.93,MC,USD,SampleGen
e35b20e7-cc41-4298-848a-bdd02e7875c6,Camping,F100185,CID-011,CA-0020,2025-06-24,Completed,809.97,70.87,880.84,VISA,USD,SampleGen
630959fc-9958-4754-b7ab-32b41ffe9ad5,Camping,F100186,CID-011,CA-0020,2025-07-02,Completed,369.97,32.37,402.34,MC,USD,SampleGen
ee4914fb-6dc9-430f-bb0c-c147566327bb,Camping,F100187,CID-011,CA-0020,2025-08-12,Cancelled,679.95,59.49,739.44,MC,USD,SampleGen
a77802c6-4691-45ed-95b0-39f622948add,Camping,F100188,CID-011,CA-0020,2025-09-24,Completed,669.97,58.61,728.58,Discover,USD,SampleGen
23ca7049-8310-47e0-a3ad-55011c9cb41d,Camping,F100189,CID-011,CA-0020,2025-10-27,Completed,379.98,33.25,413.23,Discover,USD,SampleGen
d34fcb71-3778-403e-8b62-34aa91f0ea18,Camping,F100190,CID-011,CA-0020,2025-11-12,Completed,1584.92,138.68,1723.6,Discover,USD,SampleGen
0f31daaa-d25a-476e-af2e-553157b5ea55,Camping,F100191,CID-011,CA-0020,2025-12-22,Shipped,409.97,35.87,445.84,VISA,USD,SampleGen
27618853-76e1-45a8-88b5-64162e027dd2,Camping,F100192,CID-011,CA-0020,2026-01-24,Completed,749.93,65.61,815.54,AmEx,USD,SampleGen
ce5e9522-8c88-48d1-b1f3-84d8ece44279,Camping,F100193,CID-011,CA-0020,2026-02-13,Completed,1469.94,128.62,1598.56,MC,USD,SampleGen
bf2b5692-a175-45a0-abf5-fb60f08eb1d7,Camping,F100194,CID-011,CA-0020,2026-03-03,Pending,569.97,49.87,619.84,MC,USD,SampleGen
ebe15221-04ec-4b89-8a7a-c27ff7b0533e,Camping,F100195,CID-011,CA-0020,2026-04-16,Completed,929.95,81.37,1011.32,AmEx,USD,SampleGen
5c6aa131-34a5-44cf-a3df-db195e3cc329,Camping,F100196,CID-012,CA-0022,2025-01-06,Pending,1379.94,120.74,1500.68,MC,USD,SampleGen
196769be-b30e-4b18-9bfa-183ab1d202dd,Camping,F100197,CID-012,CA-0022,2025-02-17,Completed,899.94,78.75,978.69,AmEx,USD,SampleGen
fc33ec83-ded7-40ef-8b17-93e0156a69be,Camping,F100198,CID-012,CA-0022,2025-03-06,Completed,1059.94,92.74,1152.68,AmEx,USD,SampleGen
f39e648d-1d82-4c25-9d16-eb467ca0784f,Camping,F100199,CID-012,CA-0022,2025-04-25,Completed,1349.93,118.11,1468.04,Discover,USD,SampleGen
65f001b6-6da2-490b-9ed1-d6f7156d0f34,Camping,F100200,CID-012,CA-0022,2025-05-29,Pending,569.97,49.87,619.84,PayPal,USD,SampleGen
9aa2c684-9b99-40c8-b30a-46a4628e31c1,Camping,F100201,CID-012,CA-0022,2025-06-21,Completed,1479.94,129.49,1609.43,VISA,USD,SampleGen
43c5ccb7-e1e2-40d3-8dc9-888792e19df2,Camping,F100202,CID-012,CA-0022,2025-07-05,Completed,489.94,42.87,532.81,VISA,USD,SampleGen
bb916a1c-6577-40a0-9b86-c149f72aa3aa,Camping,F100203,CID-012,CA-0022,2025-08-15,Pending,1414.93,123.8,1538.73,Discover,USD,SampleGen
08d01dac-238c-41fa-9737-57e0c23cca82,Camping,F100204,CID-012,CA-0022,2025-09-24,Completed,509.96,44.62,554.58,Discover,USD,SampleGen
f1bf953c-4b7e-4a46-ae4d-e77d808b4ce3,Camping,F100205,CID-012,CA-0022,2025-10-16,Shipped,599.96,52.49,652.45,MC,USD,SampleGen
e1599d7a-8ce2-4279-804e-61a7134bdbee,Camping,F100206,CID-012,CA-0022,2025-11-13,Completed,179.99,15.75,195.74,VISA,USD,SampleGen
73ed74f7-544c-484f-b098-8145789a06bf,Camping,F100207,CID-012,CA-0022,2025-12-26,Completed,1804.91,157.92,1962.83,AmEx,USD,SampleGen
79fd0f9b-52ce-4f8b-886c-e29e39440b45,Camping,F100208,CID-012,CA-0022,2026-01-18,Completed,779.96,68.25,848.21,VISA,USD,SampleGen
c5438660-e8ae-4a31-a2d9-d7f7e0b7b430,Camping,F100209,CID-012,CA-0022,2026-02-22,Completed,2609.91,228.36,2838.27,MC,USD,SampleGen
105f5d9e-1f79-4a7b-9413-6d82259cbd5c,Camping,F100210,CID-012,CA-0022,2026-03-28,Completed,659.97,57.75,717.72,MC,USD,SampleGen
460ae4f1-154b-46ad-9c9f-32f805eb2b45,Camping,F100211,CID-012,CA-0022,2026-04-12,Completed,989.97,86.62,1076.59,VISA,USD,SampleGen
da417eb3-8a2d-4a43-8762-dcac2917e98b,Camping,F100212,CID-013,CA-0024,2025-01-16,Pending,1789.91,156.61,1946.52,VISA,USD,SampleGen
66447cd9-f2c5-43c5-8300-ce59ec3abae6,Camping,F100213,CID-013,CA-0024,2025-02-12,Pending,374.97,32.81,407.78,Discover,USD,SampleGen
6330c6a6-230b-4948-bb32-f89c3fc88204,Camping,F100214,CID-013,CA-0024,2025-03-15,Completed,779.98,68.24,848.22,MC,USD,SampleGen
47052626-0cf5-4881-9348-431202cd5556,Camping,F100215,CID-013,CA-0024,2025-04-10,Shipped,649.94,56.87,706.81,VISA,USD,SampleGen
1d8f7b5e-be92-437f-91f0-3c9628d75dcd,Camping,F100216,CID-013,CA-0024,2025-05-31,Completed,659.97,57.75,717.72,Discover,USD,SampleGen
e805b734-9d14-4f01-80d1-060149d7814d,Camping,F100217,CID-013,CA-0024,2025-06-26,Completed,1009.95,88.37,1098.32,MC,USD,SampleGen
2d2d2d4f-4abf-486c-8704-3a6b29afd908,Camping,F100218,CID-013,CA-0024,2025-07-07,Completed,279.98,24.49,304.47,VISA,USD,SampleGen
a5fbb96e-531b-42ce-a800-f8f4cc333af2,Camping,F100219,CID-013,CA-0024,2025-08-07,Completed,989.93,86.62,1076.55,VISA,USD,SampleGen
3f715077-d357-409b-94ec-803c1159a15a,Camping,F100220,CID-013,CA-0024,2025-09-27,Cancelled,1264.96,110.68,1375.64,Discover,USD,SampleGen
0ee2e5db-e373-4083-8270-fb72f2522751,Camping,F100221,CID-013,CA-0024,2025-10-30,Completed,619.94,54.24,674.18,MC,USD,SampleGen
efa5feaf-03fe-494b-b488-3a98b27667cb,Camping,F100222,CID-013,CA-0024,2025-11-28,Completed,1069.95,93.62,1163.57,VISA,USD,SampleGen
4c97b3ff-cead-43d5-a878-eb5b23dc9003,Camping,F100223,CID-013,CA-0024,2025-12-31,Pending,999.92,87.49,1087.41,Discover,USD,SampleGen
20a3cc4b-eb7f-4b8b-85e0-f983add622f5,Camping,F100224,CID-013,CA-0024,2026-01-27,Completed,1454.92,127.3,1582.22,Discover,USD,SampleGen
a54da170-ef56-418f-ba98-3571a9034787,Camping,F100225,CID-013,CA-0024,2026-02-28,Completed,2169.9,189.87,2359.77,VISA,USD,SampleGen
ec4b1bb1-be7e-4808-9930-6cd17c04c96e,Camping,F100226,CID-013,CA-0024,2026-03-26,Completed,1059.93,92.74,1152.67,VISA,USD,SampleGen
73844ee1-97ef-4da4-b464-3b4762378a65,Camping,F100227,CID-013,CA-0024,2026-04-19,Completed,189.99,16.62,206.61,MC,USD,SampleGen
7aceae2e-41de-4ca7-accb-831a932eb0f7,Camping,F100228,CID-014,CA-0026,2025-01-22,Completed,1489.89,130.36,1620.25,AmEx,USD,SampleGen
77139cc3-9419-4ede-98f9-83d1de1d8934,Camping,F100229,CID-014,CA-0026,2025-02-26,Completed,1679.92,146.99,1826.91,MC,USD,SampleGen
7f9c4e5a-d311-43c6-ae86-bf8f8c2792eb,Camping,F100230,CID-014,CA-0026,2025-03-27,Pending,1539.92,134.74,1674.66,VISA,USD,SampleGen
734f7145-49d7-4243-9824-7481533e9697,Camping,F100231,CID-014,CA-0026,2025-04-04,Completed,1124.92,98.43,1223.35,MC,USD,SampleGen
40b4d150-3122-4fa2-9b1c-b53adde06cb3,Camping,F100232,CID-014,CA-0026,2025-05-17,Completed,684.93,59.92,744.85,VISA,USD,SampleGen
f2527c81-8458-44e3-9e16-90a36e1cf6a4,Camping,F100233,CID-014,CA-0026,2025-06-13,Shipped,389.97,34.12,424.09,AmEx,USD,SampleGen
b0aa8dd8-9132-4077-9e2a-2f18cab3143b,Camping,F100234,CID-014,CA-0026,2025-07-23,Completed,379.98,33.25,413.23,AmEx,USD,SampleGen
1a144154-2fae-4b37-ba2d-5c49f1cccad5,Camping,F100235,CID-014,CA-0026,2025-08-24,Completed,729.95,63.86,793.81,MC,USD,SampleGen
63331915-9359-4314-ac29-8290dc85896b,Camping,F100236,CID-014,CA-0026,2025-09-12,Pending,819.95,71.74,891.69,Discover,USD,SampleGen
eaf4c70e-98a1-4cca-ad6f-25c918e07442,Camping,F100237,CID-014,CA-0026,2025-10-07,Cancelled,1679.91,146.99,1826.9,Discover,USD,SampleGen
f82fd453-dc1a-480b-b94d-4f2e659c8478,Camping,F100238,CID-014,CA-0026,2025-11-28,Completed,224.97,19.68,244.65,PayPal,USD,SampleGen
c1c61a9d-45b8-40f6-bbfb-0a573c3bee58,Camping,F100239,CID-014,CA-0026,2025-12-05,Completed,259.97,22.75,282.72,VISA,USD,SampleGen
dabe79fb-971f-4a3e-b100-691fa0d3381c,Camping,F100240,CID-014,CA-0026,2026-01-13,Completed,619.95,54.24,674.19,Discover,USD,SampleGen
bc70709e-6b7c-4fa5-959b-57a33ea855b4,Camping,F100241,CID-014,CA-0026,2026-02-10,Completed,989.92,86.62,1076.54,VISA,USD,SampleGen
5fe2dd9f-880b-4853-a89e-94969b6d3d5f,Camping,F100242,CID-014,CA-0026,2026-03-03,Completed,1239.94,108.49,1348.43,MC,USD,SampleGen
353a0b3b-36e8-48a5-82de-dba32b316686,Camping,F100243,CID-014,CA-0026,2026-04-29,Completed,2429.93,212.61,2642.54,Discover,USD,SampleGen
0bcf656a-f359-43bd-95b4-1bfd4df5a6a3,Camping,F100244,CID-015,CA-0028,2025-01-08,Completed,319.98,28.0,347.98,AmEx,USD,SampleGen
62d8b792-10cc-4fdc-bf64-7f81074dfe82,Camping,F100245,CID-015,CA-0028,2025-02-04,Completed,1079.95,94.49,1174.44,VISA,USD,SampleGen
b70ee081-2bd3-41f1-bb16-ffb459873cee,Camping,F100246,CID-015,CA-0028,2025-03-27,Pending,839.95,73.5,913.45,VISA,USD,SampleGen
a399184c-dd8d-4e69-9f1b-7f19e189c9b9,Camping,F100247,CID-015,CA-0028,2025-04-23,Completed,659.97,57.75,717.72,MC,USD,SampleGen
10f9b20b-f274-472d-871f-ef17faf4964c,Camping,F100248,CID-015,CA-0028,2025-05-09,Completed,1074.94,94.05,1168.99,MC,USD,SampleGen
80efe625-1705-42d9-b67b-28ecc4275187,Camping,F100249,CID-015,CA-0028,2025-06-03,Completed,239.98,20.99,260.97,VISA,USD,SampleGen
2c7a1323-0a91-49e2-be66-86effbacebf9,Camping,F100250,CID-015,CA-0028,2025-07-19,Completed,769.97,67.37,837.34,Discover,USD,SampleGen
067af71f-98e7-400f-befa-35db9117b3e2,Camping,F100251,CID-015,CA-0028,2025-08-11,Completed,1179.94,103.24,1283.18,MC,USD,SampleGen
ef6c4aa5-222d-4f83-9edd-83708a68325d,Camping,F100252,CID-015,CA-0028,2025-09-03,Pending,944.94,82.67,1027.61,VISA,USD,SampleGen
45475bef-f44c-4383-aacf-a600b55300cc,Camping,F100253,CID-015,CA-0028,2025-10-16,Completed,1739.94,152.24,1892.18,VISA,USD,SampleGen
6b93304c-5277-407f-a185-1899fd9e94c0,Camping,F100254,CID-015,CA-0028,2025-11-06,Completed,1719.92,150.5,1870.42,Discover,USD,SampleGen
d059ef7a-24a3-4b00-a26a-499de0a23d13,Camping,F100255,CID-015,CA-0028,2025-12-30,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
228ba9e8-0a57-4514-b8ab-96e6c1a8b4d5,Camping,F100256,CID-015,CA-0028,2026-01-21,Completed,469.98,41.12,511.1,Discover,USD,SampleGen
c704bd44-5825-4df4-8b35-50f057acfdf5,Camping,F100257,CID-015,CA-0028,2026-02-21,Completed,259.98,22.75,282.73,VISA,USD,SampleGen
bc76685e-f7d2-4e40-9341-059968aa6e56,Camping,F100258,CID-015,CA-0028,2026-03-30,Completed,1439.96,125.99,1565.95,AmEx,USD,SampleGen
3e37ace3-9325-4d1f-8c66-19fe239ce473,Camping,F100259,CID-015,CA-0028,2026-04-08,Completed,219.99,19.25,239.24,MC,USD,SampleGen
b9c1bf1f-abf4-454b-8883-8fa846fd477c,Camping,F100260,CID-016,CA-0030,2025-01-14,Completed,629.95,55.12,685.07,AmEx,USD,SampleGen
8028ac84-517c-4a2c-bac2-2dc53d57fab6,Camping,F100261,CID-016,CA-0030,2025-02-17,Cancelled,569.95,49.87,619.82,Discover,USD,SampleGen
e73c392e-779b-462c-80f1-6783a5dc85a0,Camping,F100262,CID-016,CA-0030,2025-03-30,Completed,489.95,42.87,532.82,MC,USD,SampleGen
501c7ede-984f-4f1c-93c6-c429e00153a6,Camping,F100263,CID-016,CA-0030,2025-04-03,Completed,569.97,49.87,619.84,AmEx,USD,SampleGen
ea494c22-207d-4317-928b-e9a66ec23931,Camping,F100264,CID-016,CA-0030,2025-05-12,Completed,2324.9,203.43,2528.33,VISA,USD,SampleGen
6c791b4f-2d52-41bd-8537-f26b2618ee1a,Camping,F100265,CID-016,CA-0030,2025-06-29,Completed,1199.95,105.0,1304.95,VISA,USD,SampleGen
e3e24260-5115-4b61-8fd5-15d4666d2d5d,Camping,F100266,CID-016,CA-0030,2025-07-24,Completed,849.97,74.37,924.34,VISA,USD,SampleGen
2917108f-61f7-4f8d-ab6f-18c5c33e2a1d,Camping,F100267,CID-016,CA-0030,2025-08-03,Completed,539.97,47.25,587.22,PayPal,USD,SampleGen
05a6e236-059d-4c4e-b8cb-dff742ba701e,Camping,F100268,CID-016,CA-0030,2025-09-26,Completed,1319.93,115.5,1435.43,MC,USD,SampleGen
600d6284-0cef-40e0-8e44-019f3714ecf0,Camping,F100269,CID-016,CA-0030,2025-10-15,Shipped,509.97,44.62,554.59,AmEx,USD,SampleGen
fb51e788-cfc3-4725-8123-6461cfa21d9d,Camping,F100270,CID-016,CA-0030,2025-11-02,Completed,839.95,73.49,913.44,VISA,USD,SampleGen
a7a3ce6a-b154-42d1-8e09-d4a057c4437e,Camping,F100271,CID-016,CA-0030,2025-12-29,Pending,569.97,49.87,619.84,MC,USD,SampleGen
c4f83b5c-81e2-4f7a-80aa-cc065ca1386b,Camping,F100272,CID-016,CA-0030,2026-01-05,Shipped,974.9,85.3,1060.2,AmEx,USD,SampleGen
da2461eb-d3f0-4a26-8f96-3823183f6faa,Camping,F100273,CID-016,CA-0030,2026-02-21,Completed,269.98,23.62,293.6,MC,USD,SampleGen
4c815c31-b3b8-410d-be22-5be97389ef16,Camping,F100274,CID-016,CA-0030,2026-03-23,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
9af0a212-09a0-4127-914a-f8d306a5af51,Camping,F100275,CID-016,CA-0030,2026-04-08,Completed,1529.95,133.87,1663.82,VISA,USD,SampleGen
a88e9dbc-11fd-4477-885c-62642261159b,Camping,F100276,CID-017,CA-0032,2025-01-10,Completed,1289.95,112.87,1402.82,MC,USD,SampleGen
6a5efd04-d458-4010-beb2-bd6aabc97824,Camping,F100277,CID-017,CA-0032,2025-02-18,Completed,1569.95,137.37,1707.32,Discover,USD,SampleGen
3e2fe97d-dc36-47be-8922-860ab389d008,Camping,F100278,CID-017,CA-0032,2025-03-11,Completed,1289.95,112.87,1402.82,MC,USD,SampleGen
67c95fe7-6af6-489e-9e10-382b6b6b1b53,Camping,F100279,CID-017,CA-0032,2025-04-29,Cancelled,1529.93,133.86,1663.79,PayPal,USD,SampleGen
dd0ed74c-e89c-4f5a-a124-f44ce9b0600d,Camping,F100280,CID-017,CA-0032,2025-05-18,Completed,359.98,31.5,391.48,VISA,USD,SampleGen
c2a9f7d5-dae6-42d2-ae6f-a3dbf5fd0cb7,Camping,F100281,CID-017,CA-0032,2025-06-17,Completed,1219.92,106.74,1326.66,MC,USD,SampleGen
dc96e347-1415-4b8f-a923-116abb5cc73c,Camping,F100282,CID-017,CA-0032,2025-07-25,Completed,304.96,26.68,331.64,MC,USD,SampleGen
1220c6bf-5c91-4f90-a866-8c81a2b1263c,Camping,F100283,CID-017,CA-0032,2025-08-18,Completed,1609.91,140.87,1750.78,PayPal,USD,SampleGen
769fa109-3703-48be-9881-98a444b1fee2,Camping,F100284,CID-017,CA-0032,2025-09-04,Completed,579.98,50.74,630.72,MC,USD,SampleGen
26b32681-9dd2-4536-bb68-c7a075ee2fea,Camping,F100285,CID-017,CA-0032,2025-10-18,Completed,1484.91,129.92,1614.83,AmEx,USD,SampleGen
22e08bc1-215f-4e83-8bf8-715e37271850,Camping,F100286,CID-017,CA-0032,2025-11-12,Completed,419.95,36.75,456.7,AmEx,USD,SampleGen
9d7103cc-379d-43f1-a790-69a98d9a1c37,Camping,F100287,CID-017,CA-0032,2025-12-06,Completed,1539.91,134.75,1674.66,MC,USD,SampleGen
804002bf-d7ec-40b7-a913-03b910306be3,Camping,F100288,CID-017,CA-0032,2026-01-18,Shipped,289.99,25.37,315.36,VISA,USD,SampleGen
9078ef01-97dc-4366-9e27-40c09fa559c9,Camping,F100289,CID-017,CA-0032,2026-02-04,Shipped,319.98,28.0,347.98,MC,USD,SampleGen
7d35612b-0f37-4fb0-af15-38b371a61411,Camping,F100290,CID-017,CA-0032,2026-03-29,Completed,789.93,69.11,859.04,VISA,USD,SampleGen
0196ff44-2ac2-49da-b748-04321911f971,Camping,F100291,CID-017,CA-0032,2026-04-20,Cancelled,1469.95,128.62,1598.57,PayPal,USD,SampleGen
3b12bf06-8c98-48b0-88aa-dbd5427eeb95,Camping,F100292,CID-018,CA-0034,2025-01-05,Completed,969.93,84.87,1054.8,PayPal,USD,SampleGen
7ab3fc15-e795-4aea-bb1f-7baa5ea6a1c3,Camping,F100293,CID-018,CA-0034,2025-02-20,Completed,599.96,52.5,652.46,PayPal,USD,SampleGen
786e32cc-0bf8-47c2-8d50-85ddd5616510,Camping,F100294,CID-018,CA-0034,2025-03-31,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
110ecfe7-763c-436e-af69-b855fb7cb6cb,Camping,F100295,CID-018,CA-0034,2025-04-22,Shipped,2139.94,187.24,2327.18,VISA,USD,SampleGen
f7ea8ee0-7333-4fc5-8bdf-088279d2354e,Camping,F100296,CID-018,CA-0034,2025-05-03,Cancelled,2309.91,202.11,2512.02,MC,USD,SampleGen
659f3fc9-beb4-4fb8-9f77-53fafaf2f74f,Camping,F100297,CID-018,CA-0034,2025-06-21,Completed,1079.94,94.49,1174.43,VISA,USD,SampleGen
1de695f4-0dbc-49ca-8dff-8c852d16050b,Camping,F100298,CID-018,CA-0034,2025-07-06,Completed,2159.92,188.99,2348.91,VISA,USD,SampleGen
ea995822-7335-448e-8307-7a4e49bca681,Camping,F100299,CID-018,CA-0034,2025-08-10,Completed,754.96,66.06,821.02,PayPal,USD,SampleGen
d557fda0-2382-4b01-bd56-c8dae17b8d5a,Camping,F100300,CID-018,CA-0034,2025-09-24,Completed,749.97,65.62,815.59,VISA,USD,SampleGen
591b6e04-c287-4a7d-9a29-f624b07a8cd1,Camping,F100301,CID-018,CA-0034,2025-10-02,Completed,1569.91,137.36,1707.27,Discover,USD,SampleGen
9a76c124-c8f5-4535-b67f-7dd22ee9ef90,Camping,F100302,CID-018,CA-0034,2025-11-23,Completed,579.98,50.75,630.73,MC,USD,SampleGen
b8436d21-4fbd-4ea3-81d9-80aa40fbd2cf,Camping,F100303,CID-018,CA-0034,2025-12-05,Completed,1124.91,98.43,1223.34,VISA,USD,SampleGen
f691bcb0-bd4f-4f7b-8fd4-aa548d215444,Camping,F100304,CID-018,CA-0034,2026-01-14,Shipped,569.97,49.87,619.84,Discover,USD,SampleGen
a74f388a-47d8-4347-acc2-6dcdf69b564d,Camping,F100305,CID-018,CA-0034,2026-02-08,Completed,839.93,73.49,913.42,AmEx,USD,SampleGen
d8e7702d-a090-4601-9a92-9302de037142,Camping,F100306,CID-018,CA-0034,2026-03-17,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
a2f7bb4d-2123-4187-976c-b725e68c0219,Camping,F100307,CID-018,CA-0034,2026-04-26,Completed,2939.92,257.24,3197.16,Discover,USD,SampleGen
64e2e0e5-854f-483b-9911-dfb4e7b9ccbc,Camping,F100308,CID-019,CA-0035,2025-01-02,Pending,2009.88,175.86,2185.74,VISA,USD,SampleGen
639a9989-fa1e-4336-bb99-c24450226b5a,Camping,F100309,CID-019,CA-0035,2025-02-05,Shipped,789.94,69.12,859.06,VISA,USD,SampleGen
c0679122-27a5-4add-953e-2e5192fabcb0,Camping,F100310,CID-019,CA-0035,2025-03-05,Cancelled,869.95,76.12,946.07,VISA,USD,SampleGen
221f1d16-8fab-4623-b607-094079f1f7d3,Camping,F100311,CID-019,CA-0035,2025-04-08,Completed,439.98,38.5,478.48,VISA,USD,SampleGen
5aea6f42-51e3-4f5e-9d24-bfcef910c06f,Camping,F100312,CID-019,CA-0035,2025-05-25,Completed,1069.95,93.62,1163.57,MC,USD,SampleGen
018e0b1c-4613-4a9f-9726-02247298a8d3,Camping,F100313,CID-019,CA-0035,2025-06-07,Completed,1919.94,167.99,2087.93,PayPal,USD,SampleGen
0d30bbb8-1de9-4d14-9ac7-f845a7604978,Camping,F100314,CID-019,CA-0035,2025-07-23,Completed,714.95,62.55,777.5,MC,USD,SampleGen
4130fded-66bd-45e4-ba51-9df025046470,Camping,F100315,CID-019,CA-0035,2025-08-23,Completed,1609.95,140.87,1750.82,VISA,USD,SampleGen
eaa450ff-400d-446d-bf9c-339e92a00559,Camping,F100316,CID-019,CA-0035,2025-09-26,Completed,1214.92,106.29,1321.21,VISA,USD,SampleGen
7d4001a1-3b54-48f4-9127-460752e40bf8,Camping,F100317,CID-019,CA-0035,2025-10-09,Completed,1389.94,121.62,1511.56,PayPal,USD,SampleGen
fa1c5ba0-5fd7-4bae-b250-e229011f45dd,Camping,F100318,CID-019,CA-0035,2025-11-07,Completed,1499.93,131.25,1631.18,AmEx,USD,SampleGen
698cfac9-e8cc-4cce-9c9e-c7deae2fc036,Camping,F100319,CID-019,CA-0035,2025-12-12,Completed,1014.94,88.81,1103.75,PayPal,USD,SampleGen
5b2706b3-5d6a-46d1-8999-73570b7a9e9f,Camping,F100320,CID-019,CA-0035,2026-01-15,Completed,339.98,29.75,369.73,Discover,USD,SampleGen
a6a268d9-26d0-4b1d-97de-77b7c22b5854,Camping,F100321,CID-019,CA-0035,2026-02-10,Completed,789.93,69.12,859.05,MC,USD,SampleGen
0de4abf8-5213-4ad6-a1b7-10aaa6ea001e,Camping,F100322,CID-019,CA-0035,2026-03-08,Completed,849.95,74.36,924.31,Discover,USD,SampleGen
b97cf11b-d368-4dd5-b153-fa284129c312,Camping,F100323,CID-019,CA-0035,2026-04-03,Completed,79.99,7.0,86.99,MC,USD,SampleGen
4b0bb58c-2249-413e-b1f7-88f572927a1d,Camping,F100324,CID-020,CA-0036,2025-01-23,Pending,989.97,86.62,1076.59,MC,USD,SampleGen
22c7eff2-9f04-471a-b8f5-2539aa383bb3,Camping,F100325,CID-020,CA-0036,2025-02-26,Completed,1449.9,126.86,1576.76,MC,USD,SampleGen
fa53ed33-ce9f-45b8-a437-43b5326be1f9,Camping,F100326,CID-020,CA-0036,2025-03-29,Pending,1964.93,171.92,2136.85,VISA,USD,SampleGen
f0e290ae-686a-4397-a059-9672cf494267,Camping,F100327,CID-020,CA-0036,2025-04-02,Completed,749.96,65.62,815.58,Discover,USD,SampleGen
0ae4d96b-1937-4c27-8cbc-9898ba4e6358,Camping,F100328,CID-020,CA-0036,2025-05-11,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
203d209d-ed9c-49f5-8bee-deafda20e2af,Camping,F100329,CID-020,CA-0036,2025-06-10,Completed,74.99,6.56,81.55,VISA,USD,SampleGen
ee668f10-7075-4b64-8804-e69b8d8ff74b,Camping,F100330,CID-020,CA-0036,2025-07-21,Completed,994.92,87.05,1081.97,AmEx,USD,SampleGen
008e7bc7-2a9e-4482-81b7-8817ed6d0285,Camping,F100331,CID-020,CA-0036,2025-08-05,Completed,919.93,80.49,1000.42,VISA,USD,SampleGen
