InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
723fbd1d-fbca-41c5-9f36-f5db44d5ecb7,IN-F100134,CID-009,8fe7e853-4a90-4cb5-bc34-4bb1a514b5ec,2025-07-15,2025-07-15,524.96,45.93,570.89,Issued,SampleGen
1e808014-7058-4e0b-930a-5ec7cd1640ae,IN-F100135,CID-009,d818e4ba-52c8-42c8-aba1-a8ef33d1474e,2025-08-04,2025-08-04,934.93,81.8,1016.73,Issued,SampleGen
a20d9c4e-1ebf-4c6d-8f62-f7b0d04f1efd,IN-F100136,CID-009,9e01c7b1-4ce8-4289-a21f-ed5c9bcd2f67,2025-09-10,2025-09-10,539.97,47.25,587.22,Issued,SampleGen
5568771d-daa8-4304-abfd-f0faf33115f1,IN-F100137,CID-009,c849bd73-381d-42cb-8418-8b161e97ee84,2025-10-26,2025-10-26,739.96,64.75,804.71,Issued,SampleGen
caa317d1-e905-4d96-b679-5505130e257b,IN-F100138,CID-009,6060e560-1a48-4623-b0f9-b885fb19f7cc,2025-11-08,2025-11-08,899.98,78.75,978.73,Issued,SampleGen
62a86fd0-fdda-44db-b75d-e142b60eb822,IN-F100139,CID-009,eab87530-24f4-44a1-a4ff-235670228c96,2025-12-22,2025-12-22,479.96,42.0,521.96,Issued,SampleGen
ea0abc22-0c55-4d20-a735-a4a32b5b5fda,IN-F100140,CID-009,4a685a5e-f589-4853-b622-3c60a44e520b,2026-01-21,2026-01-21,129.99,11.37,141.36,Issued,SampleGen
6ddfa3ad-5aae-4da7-9239-8f718e514e7d,IN-F100141,CID-009,5a1a195d-99ec-4c64-98bc-ce2f302a2eaa,2026-02-11,2026-02-11,449.97,39.37,489.34,Issued,SampleGen
88e797d8-9535-4ff6-a09f-39e8ce74fe43,IN-F100142,CID-009,d9fb6164-efe8-4bab-8b20-8d8aab9ad396,2026-03-11,2026-03-11,1849.91,161.86,2011.77,Issued,SampleGen
a40e1d9f-3f21-4421-8585-de17266f2a18,IN-F100143,CID-009,1bc9803a-2a56-4905-9948-84b4e8c61eb2,2026-04-05,2026-04-05,249.97,21.87,271.84,Issued,SampleGen
1df54491-0310-40d6-aa1a-7f105518d8dc,IN-F100144,CID-010,0280dfeb-13fd-405b-a7de-07246bd6d9ee,2025-01-29,2025-01-29,689.94,60.37,750.31,Issued,SampleGen
84cf7212-3c7d-4121-bc3f-7b539b242c54,IN-F100145,CID-010,edbddf75-c734-486d-8316-767d5e3c3027,2025-02-24,2025-02-24,559.96,49.0,608.96,Issued,SampleGen
fc1b19ba-325d-44d0-a6da-a5c631366f04,IN-F100146,CID-010,1ea38d5b-de4f-4ea5-afd1-62b884c861ec,2025-03-06,2025-03-06,224.97,19.68,244.65,Issued,SampleGen
d8c2800f-a763-403b-b2ea-c3a3189865a0,IN-F100147,CID-010,6993804d-61ef-48dc-9acd-af8354c89d0b,2025-04-19,2025-04-19,1524.92,133.42,1658.34,Issued,SampleGen
e444a289-66bb-4dbb-aea0-b22f3ac3a5da,IN-F100148,CID-010,31aaa872-d3b0-4efe-a084-63f87ad96f19,2025-05-20,2025-05-20,1064.94,93.18,1158.12,Issued,SampleGen
b18fe850-4d1a-4276-88cb-4a0081c1a604,IN-F100149,CID-010,aba0618b-ba21-4688-969d-20e9f0b79a49,2025-05-26,2025-05-26,659.97,57.75,717.72,Issued,SampleGen
bd88b437-2914-4b96-bdf6-72a5b0e8c490,IN-F100150,CID-010,6d53df41-9eb6-4902-9a64-87d416c8886b,2025-06-10,2025-06-10,1349.97,118.12,1468.09,Issued,SampleGen
b6041fda-10eb-4003-bc7d-272da85bb8a5,IN-F100151,CID-010,2770f100-84a4-4dae-a5a4-866c1d214762,2025-06-30,2025-06-30,1104.9,96.68,1201.58,Issued,SampleGen
29f60bb7-6939-4e20-be9e-ef1cd0be222a,IN-F100152,CID-010,b99bfa5e-5119-40d2-a44e-da0e028c16a3,2025-07-04,2025-07-04,2239.91,195.99,2435.9,Issued,SampleGen
e76c6df8-f190-4b56-868a-981197e4c6e8,IN-F100153,CID-010,734f9cdf-5078-48b6-97a5-3268e06c4992,2025-07-22,2025-07-22,179.98,15.75,195.73,Issued,SampleGen
9be38f77-c51b-4952-859c-6ffb28ebf706,IN-F100154,CID-010,065d77dc-5a02-40c0-b6b6-5a39d5e7f5f9,2025-08-17,2025-08-17,224.97,19.68,244.65,Issued,SampleGen
21048ee1-3a5e-486c-b28f-590e312c97e0,IN-F100155,CID-010,cedd2886-b4d0-40a9-b00d-245fdfa33dd2,2025-08-24,2025-08-24,319.98,28.0,347.98,Issued,SampleGen
50cdffbf-549d-40cb-9b60-9b36040b4704,IN-F100156,CID-010,d3a3cc58-6610-4310-b9f7-329b7df3b887,2025-09-08,2025-09-08,269.97,23.62,293.59,Issued,SampleGen
298c66d7-b72b-4ff1-ba71-3e3625c46d47,IN-F100157,CID-010,801f526c-634f-47bc-8a7d-cb41ea0b7e59,2025-09-17,2025-09-17,74.99,6.56,81.55,Issued,SampleGen
41e53714-f52c-4de3-8820-df61ca3a7ea6,IN-F100158,CID-010,ed6d94d1-e5b7-46b1-8478-57ae640f66c4,2025-10-17,2025-10-17,1009.94,88.37,1098.31,Issued,SampleGen
23f3f34a-1894-4f04-9370-3687c311e9f8,IN-F100159,CID-010,f6d6361e-3a37-4e0d-b58e-c16269157bfd,2025-10-19,2025-10-19,1389.93,121.62,1511.55,Issued,SampleGen
f5df46b1-04d9-41e2-b8eb-376a76c656a7,IN-F100160,CID-010,ebf79ad2-9bbd-4c0f-a2d6-03245ed0f3e8,2025-10-29,2025-10-29,1219.92,106.74,1326.66,Issued,SampleGen
3bceeedb-99cc-41c4-ac68-066e6c90cadc,IN-F100161,CID-010,56b45a56-ee4a-404b-a027-6b9e7007b172,2025-11-03,2025-11-03,569.97,49.87,619.84,Issued,SampleGen
00fa10d4-0314-42aa-a186-ec9b0ffb0570,IN-F100162,CID-010,e82b0b5f-5464-4239-872a-7545f2d01188,2025-11-13,2025-11-13,179.98,15.75,195.73,Issued,SampleGen
1e881e8f-e2b7-4213-af61-def03fd26c79,IN-F100163,CID-010,479d4478-cb10-46b2-b5df-fab61f4ef993,2025-11-21,2025-11-21,1179.91,103.24,1283.15,Issued,SampleGen
e9659aed-4488-4046-a30e-d6f139f4eefd,IN-F100164,CID-010,66c65230-351a-4cc4-a964-4b70b2a5358a,2025-12-06,2025-12-06,1409.93,123.37,1533.3,Issued,SampleGen
5e9ef973-ba64-4d6d-94e5-d9807d0534b4,IN-F100165,CID-010,22fe215b-9525-41b2-8dfc-dff69c638fb7,2025-12-08,2025-12-08,3429.89,300.11,3730.0,Issued,SampleGen
182b9a41-bed6-4706-9dbd-3b853e6473d0,IN-F100166,CID-010,f0f04a05-044d-42bb-8fc1-ff6f26875a60,2025-12-08,2025-12-08,179.99,15.75,195.74,Issued,SampleGen
a0975b3b-7d81-47ce-9564-78750795dd84,IN-F100167,CID-010,8063391f-f754-452b-a5ad-0c44757caf2f,2026-01-06,2026-01-06,1429.92,125.12,1555.04,Issued,SampleGen
c0ae88e6-8ef1-4cfe-ac0a-f5782ad98aff,IN-F100168,CID-010,2a7b9da3-e8e6-478a-9af2-35a7c25772d7,2026-01-13,2026-01-13,1569.92,137.37,1707.29,Issued,SampleGen
aab3ecca-af27-4e54-b3a1-d67424ae0b2f,IN-F100169,CID-010,915d4ea3-87fb-42c0-afa8-164312156c91,2026-01-25,2026-01-25,359.97,31.49,391.46,Issued,SampleGen
733f6684-2e1a-4d2b-8134-9ea58278bd77,IN-F100170,CID-010,4389f98b-99c6-43ac-8338-ac6dc3907ba1,2026-02-04,2026-02-04,179.98,15.75,195.73,Issued,SampleGen
5f38a05b-5b51-4ead-abec-fd3d5d8759c5,IN-F100171,CID-010,4c3b9acf-d7ee-42eb-a7d2-595b056eb9a6,2026-02-15,2026-02-15,694.94,60.81,755.75,Issued,SampleGen
ad941319-df53-4d33-910a-5e52de2adde9,IN-F100172,CID-010,f4e7d689-49f3-44b1-ad60-26a16e76fb63,2026-02-28,2026-02-28,509.97,44.62,554.59,Issued,SampleGen
221d9813-82ce-40b8-868a-7fcdfcca142f,IN-F100173,CID-010,285a86c8-7045-4c88-b730-c65eae9993ef,2026-03-07,2026-03-07,899.98,78.75,978.73,Issued,SampleGen
386146a5-7cf0-4aa2-83c0-6d00c30a1e79,IN-F100174,CID-010,355d5ec8-9eed-4204-9c62-09b889777202,2026-03-07,2026-03-07,489.97,42.87,532.84,Issued,SampleGen
7c193aee-d52c-4555-92b6-0fb946b1b09f,IN-F100175,CID-010,f1e81772-45d9-4d98-ad7d-f627545c3e7a,2026-03-11,2026-03-11,1439.94,125.99,1565.93,Issued,SampleGen
6734d229-be59-452a-8352-337a1def34c6,IN-F100176,CID-010,1dd0a699-a9ed-4621-a034-d780fee1b891,2026-04-05,2026-04-05,519.97,45.49,565.46,Issued,SampleGen
9f4e53b6-70c5-4635-95b5-c0cb9fb6e7bc,IN-F100177,CID-010,a37d788e-d03e-4bc0-bc31-38ddec80f5aa,2026-04-25,2026-04-25,1099.91,96.24,1196.15,Issued,SampleGen
c55f4b94-e4a1-4044-9fa2-fed2cb821659,IN-F100178,CID-010,f90b371d-e4fa-495d-8ef2-aa52ad29b6b9,2026-04-28,2026-04-28,329.99,28.87,358.86,Issued,SampleGen
d263e37a-88d4-4593-a10f-91d1982644b3,IN-F100179,CID-010,0d3df720-245f-47eb-99f9-42d90986d761,2026-05-01,2026-05-01,1749.94,153.12,1903.06,Issued,SampleGen
db5b86ec-dc31-4413-9d82-5c6e22c2ea26,IN-F100180,CID-011,b77ea11c-f4c2-425b-a45b-3a27ebe75647,2025-01-30,2025-01-30,754.96,66.06,821.02,Issued,SampleGen
08ac13b2-51e3-4457-ba0d-18b37aad973f,IN-F100181,CID-011,684eed31-d53d-4bf0-bb63-ce3b384ca4db,2025-02-07,2025-02-07,949.94,83.12,1033.06,Issued,SampleGen
4be856c7-700d-441f-92c8-2edd665aa268,IN-F100182,CID-011,cb927307-0594-4999-9727-d3b4c17eb0c3,2025-03-28,2025-03-28,464.96,40.68,505.64,Issued,SampleGen
f61e2832-d61f-4a8d-8c5c-48373565a85e,IN-F100183,CID-011,dd86c7c2-ab34-4cdc-bb8d-7210073fc4ff,2025-04-04,2025-04-04,219.99,19.25,239.24,Issued,SampleGen
1c86e127-66e9-4bd1-b324-cc8dfc99f63f,IN-F100184,CID-011,2e12af43-d28e-44fc-b601-f9a48f2bbe59,2025-05-19,2025-05-19,124.99,10.94,135.93,Issued,SampleGen
4f367828-b009-4d29-bad0-13d3eddeecdb,IN-F100185,CID-011,e35b20e7-cc41-4298-848a-bdd02e7875c6,2025-06-25,2025-06-25,809.97,70.87,880.84,Issued,SampleGen
7db2a76a-0c22-44ac-b2e4-6ba85dd07ff0,IN-F100186,CID-011,630959fc-9958-4754-b7ab-32b41ffe9ad5,2025-07-03,2025-07-03,369.97,32.37,402.34,Issued,SampleGen
2bd363d1-acd1-4d2a-893f-1cfc6d54f36c,IN-F100187,CID-011,ee4914fb-6dc9-430f-bb0c-c147566327bb,2025-08-13,2025-08-13,679.95,59.49,739.44,Issued,SampleGen
46baa3b0-53d2-4425-8d2a-4af9074f58f8,IN-F100188,CID-011,a77802c6-4691-45ed-95b0-39f622948add,2025-09-25,2025-09-25,669.97,58.61,728.58,Issued,SampleGen
4a282a15-73a0-49a7-b6ef-beb336042ebf,IN-F100189,CID-011,23ca7049-8310-47e0-a3ad-55011c9cb41d,2025-10-28,2025-10-28,379.98,33.25,413.23,Issued,SampleGen
6b29b159-d35e-46f8-92ad-1bf9ad67f6d1,IN-F100190,CID-011,d34fcb71-3778-403e-8b62-34aa91f0ea18,2025-11-13,2025-11-13,1584.92,138.68,1723.6,Issued,SampleGen
79356f0f-43a9-4c97-b02c-0ed478eedc07,IN-F100191,CID-011,0f31daaa-d25a-476e-af2e-553157b5ea55,2025-12-23,2025-12-23,409.97,35.87,445.84,Issued,SampleGen
9043d5d3-e48c-4eea-bc34-f976fca07ff1,IN-F100192,CID-011,27618853-76e1-45a8-88b5-64162e027dd2,2026-01-25,2026-01-25,749.93,65.61,815.54,Issued,SampleGen
6f6e4e31-4763-4b0a-bdba-91bcbc9c1146,IN-F100193,CID-011,ce5e9522-8c88-48d1-b1f3-84d8ece44279,2026-02-14,2026-02-14,1469.94,128.62,1598.56,Issued,SampleGen
6291c56a-4803-427e-b0b1-20c5e43fa8bc,IN-F100194,CID-011,bf2b5692-a175-45a0-abf5-fb60f08eb1d7,2026-03-04,2026-03-04,569.97,49.87,619.84,Issued,SampleGen
6ac53b60-9d9d-4fa0-93e4-ba15061906df,IN-F100195,CID-011,ebe15221-04ec-4b89-8a7a-c27ff7b0533e,2026-04-17,2026-04-17,929.95,81.37,1011.32,Issued,SampleGen
1f79e663-360b-46a8-9361-4734a588f4d8,IN-F100196,CID-012,5c6aa131-34a5-44cf-a3df-db195e3cc329,2025-01-07,2025-01-07,1379.94,120.74,1500.68,Issued,SampleGen
36a93c64-6290-48a6-abf5-cbb1246fde70,IN-F100197,CID-012,196769be-b30e-4b18-9bfa-183ab1d202dd,2025-02-18,2025-02-18,899.94,78.75,978.69,Issued,SampleGen
0329fc0b-a9d0-4daf-b187-1d5bf8347bc0,IN-F100198,CID-012,fc33ec83-ded7-40ef-8b17-93e0156a69be,2025-03-07,2025-03-07,1059.94,92.74,1152.68,Issued,SampleGen
ca0fdf57-aaa8-4da7-8be6-6d50f431cd87,IN-F100199,CID-012,f39e648d-1d82-4c25-9d16-eb467ca0784f,2025-04-26,2025-04-26,1349.93,118.11,1468.04,Issued,SampleGen
32d93fb7-0ce3-4e66-8058-74a71cafbbb4,IN-F100200,CID-012,65f001b6-6da2-490b-9ed1-d6f7156d0f34,2025-05-30,2025-05-30,569.97,49.87,619.84,Issued,SampleGen
b27cdc81-77fd-440a-9409-c8e4c1f4b9c9,IN-F100201,CID-012,9aa2c684-9b99-40c8-b30a-46a4628e31c1,2025-06-22,2025-06-22,1479.94,129.49,1609.43,Issued,SampleGen
51330f6c-f433-41e8-86d1-de3285d110ad,IN-F100202,CID-012,43c5ccb7-e1e2-40d3-8dc9-888792e19df2,2025-07-06,2025-07-06,489.94,42.87,532.81,Issued,SampleGen
03c30997-a6a9-4c6d-84a6-b0a987d97879,IN-F100203,CID-012,bb916a1c-6577-40a0-9b86-c149f72aa3aa,2025-08-16,2025-08-16,1414.93,123.8,1538.73,Issued,SampleGen
90745ec5-6dc6-47f2-bc89-f197993dfff1,IN-F100204,CID-012,08d01dac-238c-41fa-9737-57e0c23cca82,2025-09-25,2025-09-25,509.96,44.62,554.58,Issued,SampleGen
7964c84b-5bbe-4c96-8b4a-4466fd8cbd9e,IN-F100205,CID-012,f1bf953c-4b7e-4a46-ae4d-e77d808b4ce3,2025-10-17,2025-10-17,599.96,52.49,652.45,Issued,SampleGen
7b2a45ac-3b76-46f8-b5fd-3d51cb17ad2f,IN-F100206,CID-012,e1599d7a-8ce2-4279-804e-61a7134bdbee,2025-11-14,2025-11-14,179.99,15.75,195.74,Issued,SampleGen
310bbb97-7384-44ba-b707-d865d706bafe,IN-F100207,CID-012,73ed74f7-544c-484f-b098-8145789a06bf,2025-12-27,2025-12-27,1804.91,157.92,1962.83,Issued,SampleGen
c2e509cf-2c6a-4038-8712-7a2e7000ff93,IN-F100208,CID-012,79fd0f9b-52ce-4f8b-886c-e29e39440b45,2026-01-19,2026-01-19,779.96,68.25,848.21,Issued,SampleGen
16b577f3-1f48-46b4-bff5-652207daf6df,IN-F100209,CID-012,c5438660-e8ae-4a31-a2d9-d7f7e0b7b430,2026-02-23,2026-02-23,2609.91,228.36,2838.27,Issued,SampleGen
76fdf3f3-98e2-4333-9b7c-d0aedd3d61e6,IN-F100210,CID-012,105f5d9e-1f79-4a7b-9413-6d82259cbd5c,2026-03-29,2026-03-29,659.97,57.75,717.72,Issued,SampleGen
479bf0ec-c0c3-4e54-8c17-867e693141b6,IN-F100211,CID-012,460ae4f1-154b-46ad-9c9f-32f805eb2b45,2026-04-13,2026-04-13,989.97,86.62,1076.59,Issued,SampleGen
f06bb21f-e86c-4989-852b-128e35145729,IN-F100212,CID-013,da417eb3-8a2d-4a43-8762-dcac2917e98b,2025-01-17,2025-01-17,1789.91,156.61,1946.52,Issued,SampleGen
ecec4818-7c4e-4b00-a770-e0a3221f289b,IN-F100213,CID-013,66447cd9-f2c5-43c5-8300-ce59ec3abae6,2025-02-13,2025-02-13,374.97,32.81,407.78,Issued,SampleGen
6cce3d9b-bbb6-4268-8344-f5da777205fb,IN-F100214,CID-013,6330c6a6-230b-4948-bb32-f89c3fc88204,2025-03-16,2025-03-16,779.98,68.24,848.22,Issued,SampleGen
d01215bf-7977-4632-b6d1-84874d757bf4,IN-F100215,CID-013,47052626-0cf5-4881-9348-431202cd5556,2025-04-11,2025-04-11,649.94,56.87,706.81,Issued,SampleGen
fc712969-51e2-4587-8613-4640bb60501b,IN-F100216,CID-013,1d8f7b5e-be92-437f-91f0-3c9628d75dcd,2025-06-01,2025-06-01,659.97,57.75,717.72,Issued,SampleGen
a2644f7e-477d-4a37-915b-b1768d8fe455,IN-F100217,CID-013,e805b734-9d14-4f01-80d1-060149d7814d,2025-06-27,2025-06-27,1009.95,88.37,1098.32,Issued,SampleGen
1d069756-1065-4e1d-95e1-7b2ebc911e22,IN-F100218,CID-013,2d2d2d4f-4abf-486c-8704-3a6b29afd908,2025-07-08,2025-07-08,279.98,24.49,304.47,Issued,SampleGen
bbb4c7a8-e92a-4e76-ba30-0a83743e2b8e,IN-F100219,CID-013,a5fbb96e-531b-42ce-a800-f8f4cc333af2,2025-08-08,2025-08-08,989.93,86.62,1076.55,Issued,SampleGen
77d66732-8d90-46ca-8ede-bd9db5f1bfbf,IN-F100220,CID-013,3f715077-d357-409b-94ec-803c1159a15a,2025-09-28,2025-09-28,1264.96,110.68,1375.64,Issued,SampleGen
e96c2a79-af6d-4368-8400-15a81707fb7d,IN-F100221,CID-013,0ee2e5db-e373-4083-8270-fb72f2522751,2025-10-31,2025-10-31,619.94,54.24,674.18,Issued,SampleGen
f26902b2-d20f-41c6-be56-186d5ebe0405,IN-F100222,CID-013,efa5feaf-03fe-494b-b488-3a98b27667cb,2025-11-29,2025-11-29,1069.95,93.62,1163.57,Issued,SampleGen
b7053867-7337-4455-8a50-9ecd9ed4286f,IN-F100223,CID-013,4c97b3ff-cead-43d5-a878-eb5b23dc9003,2026-01-01,2026-01-01,999.92,87.49,1087.41,Issued,SampleGen
219a76da-f644-4e91-927e-3a29ccfc6f14,IN-F100224,CID-013,20a3cc4b-eb7f-4b8b-85e0-f983add622f5,2026-01-28,2026-01-28,1454.92,127.3,1582.22,Issued,SampleGen
f96dfadc-818b-424d-a448-dcc6315854d1,IN-F100225,CID-013,a54da170-ef56-418f-ba98-3571a9034787,2026-03-01,2026-03-01,2169.9,189.87,2359.77,Issued,SampleGen
e02f1cc8-d074-4fe5-9597-8f32f9aa884c,IN-F100226,CID-013,ec4b1bb1-be7e-4808-9930-6cd17c04c96e,2026-03-27,2026-03-27,1059.93,92.74,1152.67,Issued,SampleGen
fabfb055-5e16-40ae-8648-9a6b25fe526b,IN-F100227,CID-013,73844ee1-97ef-4da4-b464-3b4762378a65,2026-04-20,2026-04-20,189.99,16.62,206.61,Issued,SampleGen
dec89278-77b1-47f5-9c67-62671a6718fd,IN-F100228,CID-014,7aceae2e-41de-4ca7-accb-831a932eb0f7,2025-01-23,2025-01-23,1489.89,130.36,1620.25,Issued,SampleGen
c712eb24-5155-42f7-8a4c-3daa02a255dd,IN-F100229,CID-014,77139cc3-9419-4ede-98f9-83d1de1d8934,2025-02-27,2025-02-27,1679.92,146.99,1826.91,Issued,SampleGen
76aa85ae-f7b8-4666-a56f-1ffa19cc8074,IN-F100230,CID-014,7f9c4e5a-d311-43c6-ae86-bf8f8c2792eb,2025-03-28,2025-03-28,1539.92,134.74,1674.66,Issued,SampleGen
6ee718f2-2331-477f-9b03-6f67d681aac0,IN-F100231,CID-014,734f7145-49d7-4243-9824-7481533e9697,2025-04-05,2025-04-05,1124.92,98.43,1223.35,Issued,SampleGen
103bbda0-fec1-46d8-9f26-b81c34c40fb8,IN-F100232,CID-014,40b4d150-3122-4fa2-9b1c-b53adde06cb3,2025-05-18,2025-05-18,684.93,59.92,744.85,Issued,SampleGen
995ad627-e299-46a6-ab6a-039fad8e5c32,IN-F100233,CID-014,f2527c81-8458-44e3-9e16-90a36e1cf6a4,2025-06-14,2025-06-14,389.97,34.12,424.09,Issued,SampleGen
d3ac5005-646d-437b-8d6c-3a19c1f64ca9,IN-F100234,CID-014,b0aa8dd8-9132-4077-9e2a-2f18cab3143b,2025-07-24,2025-07-24,379.98,33.25,413.23,Issued,SampleGen
05c58fe3-197c-4504-ac5e-df41ccd13d6a,IN-F100235,CID-014,1a144154-2fae-4b37-ba2d-5c49f1cccad5,2025-08-25,2025-08-25,729.95,63.86,793.81,Issued,SampleGen
70fb2272-b317-4e6b-8b18-aad57825ff7a,IN-F100236,CID-014,63331915-9359-4314-ac29-8290dc85896b,2025-09-13,2025-09-13,819.95,71.74,891.69,Issued,SampleGen
c5f8945e-dc0c-4763-af7b-9920f43ade26,IN-F100237,CID-014,eaf4c70e-98a1-4cca-ad6f-25c918e07442,2025-10-08,2025-10-08,1679.91,146.99,1826.9,Issued,SampleGen
ea5ac66b-2806-4854-9bd3-50f292708be1,IN-F100238,CID-014,f82fd453-dc1a-480b-b94d-4f2e659c8478,2025-11-29,2025-11-29,224.97,19.68,244.65,Issued,SampleGen
2e3f1a8d-cf93-4cd8-bfe6-054669b25cb7,IN-F100239,CID-014,c1c61a9d-45b8-40f6-bbfb-0a573c3bee58,2025-12-06,2025-12-06,259.97,22.75,282.72,Issued,SampleGen
439e0cf2-a390-4384-8db7-9b8beda2c020,IN-F100240,CID-014,dabe79fb-971f-4a3e-b100-691fa0d3381c,2026-01-14,2026-01-14,619.95,54.24,674.19,Issued,SampleGen
a85306e3-e41b-4f99-8a3d-28169b593963,IN-F100241,CID-014,bc70709e-6b7c-4fa5-959b-57a33ea855b4,2026-02-11,2026-02-11,989.92,86.62,1076.54,Issued,SampleGen
50b0f2de-ff6f-410d-99cb-06ef4ee28192,IN-F100242,CID-014,5fe2dd9f-880b-4853-a89e-94969b6d3d5f,2026-03-04,2026-03-04,1239.94,108.49,1348.43,Issued,SampleGen
0fd98ce8-ae9c-42bd-86dc-adead979a17e,IN-F100243,CID-014,353a0b3b-36e8-48a5-82de-dba32b316686,2026-04-30,2026-04-30,2429.93,212.61,2642.54,Issued,SampleGen
ff2019ac-adec-4bce-81ff-e3c89ca2be34,IN-F100244,CID-015,0bcf656a-f359-43bd-95b4-1bfd4df5a6a3,2025-01-09,2025-01-09,319.98,28.0,347.98,Issued,SampleGen
8fcb151e-3b7e-4185-bac7-531bdbe10266,IN-F100245,CID-015,62d8b792-10cc-4fdc-bf64-7f81074dfe82,2025-02-05,2025-02-05,1079.95,94.49,1174.44,Issued,SampleGen
62481459-fd60-4829-b16b-9225da1433f2,IN-F100246,CID-015,b70ee081-2bd3-41f1-bb16-ffb459873cee,2025-03-28,2025-03-28,839.95,73.5,913.45,Issued,SampleGen
b6007270-f6a9-4c20-9cc1-bfe2211979bb,IN-F100247,CID-015,a399184c-dd8d-4e69-9f1b-7f19e189c9b9,2025-04-24,2025-04-24,659.97,57.75,717.72,Issued,SampleGen
38a38939-23dc-48f2-95bb-906ca086ceec,IN-F100248,CID-015,10f9b20b-f274-472d-871f-ef17faf4964c,2025-05-10,2025-05-10,1074.94,94.05,1168.99,Issued,SampleGen
4a30421b-b40a-492b-8dec-f93b5533a390,IN-F100249,CID-015,80efe625-1705-42d9-b67b-28ecc4275187,2025-06-04,2025-06-04,239.98,20.99,260.97,Issued,SampleGen
c246c8bc-3ae3-4d8a-9e1c-0e7f878d6eb3,IN-F100250,CID-015,2c7a1323-0a91-49e2-be66-86effbacebf9,2025-07-20,2025-07-20,769.97,67.37,837.34,Issued,SampleGen
8cae5b2f-bb6e-42df-b31e-3f3683e0657c,IN-F100251,CID-015,067af71f-98e7-400f-befa-35db9117b3e2,2025-08-12,2025-08-12,1179.94,103.24,1283.18,Issued,SampleGen
b1c989ca-96dc-4551-9bd6-07dc5688ddf8,IN-F100252,CID-015,ef6c4aa5-222d-4f83-9edd-83708a68325d,2025-09-04,2025-09-04,944.94,82.67,1027.61,Issued,SampleGen
ba4640ea-47de-4759-ab49-9d03b594981b,IN-F100253,CID-015,45475bef-f44c-4383-aacf-a600b55300cc,2025-10-17,2025-10-17,1739.94,152.24,1892.18,Issued,SampleGen
498b0048-76b9-41c1-a312-3013d4ecd06f,IN-F100254,CID-015,6b93304c-5277-407f-a185-1899fd9e94c0,2025-11-07,2025-11-07,1719.92,150.5,1870.42,Issued,SampleGen
18160c08-6ea4-4752-ae78-2e9fbc6304df,IN-F100255,CID-015,d059ef7a-24a3-4b00-a26a-499de0a23d13,2025-12-31,2025-12-31,1349.97,118.12,1468.09,Issued,SampleGen
bdc12ae5-1e15-45f9-a159-2dfeb1e704bb,IN-F100256,CID-015,228ba9e8-0a57-4514-b8ab-96e6c1a8b4d5,2026-01-22,2026-01-22,469.98,41.12,511.1,Issued,SampleGen
530382d3-b0d6-49cd-95ba-c91f1abc2263,IN-F100257,CID-015,c704bd44-5825-4df4-8b35-50f057acfdf5,2026-02-22,2026-02-22,259.98,22.75,282.73,Issued,SampleGen
7a33d476-160f-4734-b467-9da9cf6b1438,IN-F100258,CID-015,bc76685e-f7d2-4e40-9341-059968aa6e56,2026-03-31,2026-03-31,1439.96,125.99,1565.95,Issued,SampleGen
770b7d90-5bba-4c72-afa7-922c6be69fd6,IN-F100259,CID-015,3e37ace3-9325-4d1f-8c66-19fe239ce473,2026-04-09,2026-04-09,219.99,19.25,239.24,Issued,SampleGen
a1ab9f9f-ac3c-42ff-8df8-06cd6ba2bb1c,IN-F100260,CID-016,b9c1bf1f-abf4-454b-8883-8fa846fd477c,2025-01-15,2025-01-15,629.95,55.12,685.07,Issued,SampleGen
dba10e46-1236-4cfb-afa0-16481980554f,IN-F100261,CID-016,8028ac84-517c-4a2c-bac2-2dc53d57fab6,2025-02-18,2025-02-18,569.95,49.87,619.82,Issued,SampleGen
a277518c-15de-4038-9bdb-c95141f57803,IN-F100262,CID-016,e73c392e-779b-462c-80f1-6783a5dc85a0,2025-03-31,2025-03-31,489.95,42.87,532.82,Issued,SampleGen
4095e9e2-8252-4e93-92af-220ed34a45f4,IN-F100263,CID-016,501c7ede-984f-4f1c-93c6-c429e00153a6,2025-04-04,2025-04-04,569.97,49.87,619.84,Issued,SampleGen
3e8bf515-e043-435a-b35a-076ff89c1d86,IN-F100264,CID-016,ea494c22-207d-4317-928b-e9a66ec23931,2025-05-13,2025-05-13,2324.9,203.43,2528.33,Issued,SampleGen
a7fd581f-2d6d-430f-bb44-96e5f464244e,IN-F100265,CID-016,6c791b4f-2d52-41bd-8537-f26b2618ee1a,2025-06-30,2025-06-30,1199.95,105.0,1304.95,Issued,SampleGen
51cfadaa-7b0f-4a5b-a1ef-05940de99225,IN-F100266,CID-016,e3e24260-5115-4b61-8fd5-15d4666d2d5d,2025-07-25,2025-07-25,849.97,74.37,924.34,Issued,SampleGen
d39e39eb-b572-4684-bada-ed49284e2d25,IN-F100267,CID-016,2917108f-61f7-4f8d-ab6f-18c5c33e2a1d,2025-08-04,2025-08-04,539.97,47.25,587.22,Issued,SampleGen
