PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-f18a2468-2793-4db3-974f-ff6a951b9c76,INV-f18a2468-2793-4db3-974f-ff6a951b9c76,CID-058,2025-05-01,869.99,AmEx,Completed,SampleGen
PAY-1452522b-c638-4f71-8147-cc58142723d2,INV-1452522b-c638-4f71-8147-cc58142723d2,CID-058,2025-05-07,2881.81,PayPal,Completed,SampleGen
PAY-1c78893d-8c3a-4415-823e-6cedb072ca17,INV-1c78893d-8c3a-4415-823e-6cedb072ca17,CID-059,2026-01-28,1087.47,PayPal,Completed,SampleGen
PAY-4ab00cbc-3d04-4d09-bb2f-11f5aa061890,INV-4ab00cbc-3d04-4d09-bb2f-11f5aa061890,CID-059,2025-07-05,685.09,AmEx,Completed,SampleGen
PAY-a64835c7-cabc-4f3f-93c0-3dca632717e9,INV-a64835c7-cabc-4f3f-93c0-3dca632717e9,CID-060,2025-11-04,3186.31,MC,Completed,SampleGen
PAY-128a1afa-4c77-4776-b4bd-8b92299dcf99,INV-128a1afa-4c77-4776-b4bd-8b92299dcf99,CID-061,2026-03-06,347.98,AmEx,Completed,SampleGen
PAY-296588bc-694e-4cbb-a90e-ef9e045665b7,INV-296588bc-694e-4cbb-a90e-ef9e045665b7,CID-061,2025-12-12,1196.23,VISA,Completed,SampleGen
PAY-205be61c-2320-4e73-b037-78bf4320dbb4,INV-205be61c-2320-4e73-b037-78bf4320dbb4,CID-061,2025-02-24,1261.48,VISA,Completed,SampleGen
PAY-74fbb69e-6b83-466a-afe1-8faaeb432f67,INV-74fbb69e-6b83-466a-afe1-8faaeb432f67,CID-061,2025-12-27,2566.43,MC,Completed,SampleGen
PAY-71af2c68-300c-436d-8e5b-87bee89f1515,INV-71af2c68-300c-436d-8e5b-87bee89f1515,CID-062,2025-07-24,1152.72,MC,Completed,SampleGen
PAY-9f4dff3b-d57c-440b-b5a1-a042e13a5dad,INV-9f4dff3b-d57c-440b-b5a1-a042e13a5dad,CID-062,2025-04-26,1196.23,VISA,Completed,SampleGen
PAY-5813a94d-d9ca-4925-9339-673000a778fb,INV-5813a94d-d9ca-4925-9339-673000a778fb,CID-062,2025-06-12,2936.18,AmEx,Completed,SampleGen
PAY-15354c57-6673-49b0-b987-6167de70c84f,INV-15354c57-6673-49b0-b987-6167de70c84f,CID-062,2026-01-07,869.98,AmEx,Completed,SampleGen
PAY-000c7dbe-d2e2-4336-a456-3041da9ecc03,INV-000c7dbe-d2e2-4336-a456-3041da9ecc03,CID-062,2025-10-31,2664.33,Discover,Completed,SampleGen
PAY-d690495b-5ce8-4dbc-8f5f-b58f2e34f27f,INV-d690495b-5ce8-4dbc-8f5f-b58f2e34f27f,CID-063,2025-08-31,782.94,MC,Completed,SampleGen
PAY-814ec864-aa2b-406c-8095-0624c2b24ad3,INV-814ec864-aa2b-406c-8095-0624c2b24ad3,CID-063,2025-07-02,130.49,VISA,Completed,SampleGen
PAY-5182d29e-1943-4644-8725-ec35d95db377,INV-5182d29e-1943-4644-8725-ec35d95db377,CID-063,2025-01-20,3914.96,PayPal,Completed,SampleGen
PAY-98925121-2ddc-4e02-8e79-1a9ea89dc34f,INV-98925121-2ddc-4e02-8e79-1a9ea89dc34f,CID-063,2025-05-12,2294.56,AmEx,Completed,SampleGen
PAY-271c6203-c659-43a2-a08d-88eb2469258d,INV-271c6203-c659-43a2-a08d-88eb2469258d,CID-063,2026-02-24,1261.48,Discover,Completed,SampleGen
PAY-43a0ac25-5832-46e2-99a6-514198f2d11c,INV-43a0ac25-5832-46e2-99a6-514198f2d11c,CID-063,2025-08-07,86.99,Discover,Completed,SampleGen
PAY-5472f9af-de1f-4832-8a33-652283dd4dca,INV-5472f9af-de1f-4832-8a33-652283dd4dca,CID-063,2026-01-26,271.86,VISA,Completed,SampleGen
PAY-d91cd7bf-d2fb-438f-8872-49ef1a6a2b0f,INV-d91cd7bf-d2fb-438f-8872-49ef1a6a2b0f,CID-063,2025-11-24,848.21,Discover,Completed,SampleGen
PAY-f114afe4-30cd-460b-acc9-c263b61f8f9b,INV-f114afe4-30cd-460b-acc9-c263b61f8f9b,CID-063,2025-06-29,86.99,Discover,Completed,SampleGen
PAY-34ecd4bc-a210-4e9a-ba24-1477009f9822,INV-34ecd4bc-a210-4e9a-ba24-1477009f9822,CID-064,2025-10-25,4078.08,VISA,Completed,SampleGen
PAY-ea89ed57-63b7-4db5-9b78-d8a713bb33b1,INV-ea89ed57-63b7-4db5-9b78-d8a713bb33b1,CID-065,2026-04-09,826.45,PayPal,Completed,SampleGen
PAY-b57a26d0-3b3d-47c2-86c2-8347d6f24f4e,INV-b57a26d0-3b3d-47c2-86c2-8347d6f24f4e,CID-065,2026-03-21,2131.43,Discover,Completed,SampleGen
PAY-bd1a18c0-f59f-4430-bc68-dd4b6e46aca2,INV-bd1a18c0-f59f-4430-bc68-dd4b6e46aca2,CID-065,2025-02-20,1413.73,VISA,Completed,SampleGen
PAY-e9c13fe2-e975-45b2-abf6-718aa30019df,INV-e9c13fe2-e975-45b2-abf6-718aa30019df,CID-065,2025-11-11,1848.72,Discover,Completed,SampleGen
PAY-2d884c81-321b-439e-92c7-dadcc14d45b2,INV-2d884c81-321b-439e-92c7-dadcc14d45b2,CID-065,2025-03-18,1522.45,AmEx,Completed,SampleGen
PAY-71bdd835-8fb9-4a0b-8335-a2ef22c6802f,INV-71bdd835-8fb9-4a0b-8335-a2ef22c6802f,CID-065,2026-01-10,2370.71,AmEx,Completed,SampleGen
PAY-7450c354-7864-4b2b-92ce-4c754e28c032,INV-7450c354-7864-4b2b-92ce-4c754e28c032,CID-065,2026-04-13,424.09,VISA,Completed,SampleGen
PAY-cf940a1a-03ee-4d39-a821-6b65da7ef67f,INV-cf940a1a-03ee-4d39-a821-6b65da7ef67f,CID-066,2025-11-22,1685.56,MC,Completed,SampleGen
PAY-09c25bf0-2643-4a27-8207-d1f394935392,INV-09c25bf0-2643-4a27-8207-d1f394935392,CID-066,2025-01-19,2446.84,Discover,Completed,SampleGen
PAY-25f2ef85-de8d-496f-beaa-33e1c2e7f9d5,INV-25f2ef85-de8d-496f-beaa-33e1c2e7f9d5,CID-066,2025-01-03,1957.48,VISA,Completed,SampleGen
PAY-c6606fb0-3c26-44f4-a7a5-e743da86009c,INV-c6606fb0-3c26-44f4-a7a5-e743da86009c,CID-066,2025-06-20,1087.43,AmEx,Completed,SampleGen
PAY-11b38b62-59ea-464c-897a-728b2ff6f664,INV-11b38b62-59ea-464c-897a-728b2ff6f664,CID-067,2026-01-09,2783.95,AmEx,Completed,SampleGen
PAY-728af106-e317-43db-80ec-ed2700253a4b,INV-728af106-e317-43db-80ec-ed2700253a4b,CID-067,2026-03-17,2338.07,VISA,Completed,SampleGen
PAY-7781b83a-69eb-4ad8-9fb4-16a771ad3aa1,INV-7781b83a-69eb-4ad8-9fb4-16a771ad3aa1,CID-068,2025-05-09,130.49,PayPal,Completed,SampleGen
PAY-ab3bac12-3d4f-4a27-854d-dc28adf09e9d,INV-ab3bac12-3d4f-4a27-854d-dc28adf09e9d,CID-068,2025-06-30,173.98,MC,Completed,SampleGen
PAY-dc0e9eef-8d31-4b8e-a0c1-f49806bb0ea4,INV-dc0e9eef-8d31-4b8e-a0c1-f49806bb0ea4,CID-068,2025-10-18,424.09,Discover,Completed,SampleGen
PAY-53d69f17-7a50-4765-94bb-d2e8e895ed31,INV-53d69f17-7a50-4765-94bb-d2e8e895ed31,CID-069,2025-02-17,65.24,AmEx,Completed,SampleGen
PAY-5f28a5a6-7ed9-4762-a1cb-b017d38082e9,INV-5f28a5a6-7ed9-4762-a1cb-b017d38082e9,CID-069,2026-03-27,467.6,Discover,Completed,SampleGen
PAY-d25b48fe-6dda-4884-9cd3-759d172c8a13,INV-d25b48fe-6dda-4884-9cd3-759d172c8a13,CID-069,2026-01-10,2827.48,AmEx,Completed,SampleGen
PAY-a154ab80-4d4e-45e7-a1f6-022d5c5c0bf5,INV-a154ab80-4d4e-45e7-a1f6-022d5c5c0bf5,CID-070,2026-03-05,2066.22,VISA,Completed,SampleGen
PAY-2c238595-ead9-4682-a8d0-c85796fadf64,INV-2c238595-ead9-4682-a8d0-c85796fadf64,CID-070,2026-04-21,630.71,VISA,Completed,SampleGen
PAY-3977c1b8-a1b1-4fc3-9aac-b2db67332052,INV-3977c1b8-a1b1-4fc3-9aac-b2db67332052,CID-071,2025-04-20,1522.47,VISA,Completed,SampleGen
PAY-121e2c2e-6a78-4d70-8550-2a35420734eb,INV-121e2c2e-6a78-4d70-8550-2a35420734eb,CID-071,2025-04-16,978.7,Discover,Completed,SampleGen
PAY-f3deb411-de1b-46c3-b531-9f4e5ab909e1,INV-f3deb411-de1b-46c3-b531-9f4e5ab909e1,CID-071,2026-03-15,859.06,VISA,Completed,SampleGen
PAY-cd24b6c0-35ad-4c62-a7ce-5320a34f7a29,INV-cd24b6c0-35ad-4c62-a7ce-5320a34f7a29,CID-072,2025-10-28,2283.7,Discover,Completed,SampleGen
PAY-a72af941-ef9b-4323-a308-f9458de30f87,INV-a72af941-ef9b-4323-a308-f9458de30f87,CID-072,2026-01-03,1250.58,VISA,Completed,SampleGen
PAY-06ed74bc-3e97-4537-86f6-d346ab037e80,INV-06ed74bc-3e97-4537-86f6-d346ab037e80,CID-073,2025-10-26,1250.59,PayPal,Completed,SampleGen
PAY-12383a32-c536-4cdb-9f0a-8aabfe566fad,INV-12383a32-c536-4cdb-9f0a-8aabfe566fad,CID-074,2025-10-06,3773.55,PayPal,Completed,SampleGen
PAY-b2852637-3b58-4c2c-8e90-f3e0a5d857e0,INV-b2852637-3b58-4c2c-8e90-f3e0a5d857e0,CID-074,2026-01-20,130.48,VISA,Completed,SampleGen
PAY-805a731a-1d91-4833-8936-6acd2aaf7ac8,INV-805a731a-1d91-4833-8936-6acd2aaf7ac8,CID-074,2025-06-22,1468.1,PayPal,Completed,SampleGen
PAY-8ca36408-591e-4e50-923b-15b940719688,INV-8ca36408-591e-4e50-923b-15b940719688,CID-074,2025-08-18,130.49,VISA,Completed,SampleGen
PAY-fceaf2aa-bf5b-4dfe-aa86-bb261db5a04a,INV-fceaf2aa-bf5b-4dfe-aa86-bb261db5a04a,CID-074,2025-11-22,5502.67,AmEx,Completed,SampleGen
PAY-d5859c35-0cd6-440f-ade3-c63fdb40829a,INV-d5859c35-0cd6-440f-ade3-c63fdb40829a,CID-075,2025-05-05,521.96,AmEx,Completed,SampleGen
PAY-f2cfa7a0-13b7-43a7-95d7-93b32313c314,INV-f2cfa7a0-13b7-43a7-95d7-93b32313c314,CID-075,2025-04-02,1065.71,VISA,Completed,SampleGen
PAY-d2c90ba9-5582-4520-9bea-bcee470b9b6a,INV-d2c90ba9-5582-4520-9bea-bcee470b9b6a,CID-075,2025-02-07,2022.69,MC,Completed,SampleGen
PAY-60149b95-bbdf-45fb-bba7-992a9f10d914,INV-60149b95-bbdf-45fb-bba7-992a9f10d914,CID-076,2026-04-27,1685.59,AmEx,Completed,SampleGen
PAY-badcd373-2aec-4cbd-996b-accd675778dd,INV-badcd373-2aec-4cbd-996b-accd675778dd,CID-076,2026-04-25,1174.46,MC,Completed,SampleGen
PAY-e8b3024b-5eec-444c-bf91-d557d7f6c46d,INV-e8b3024b-5eec-444c-bf91-d557d7f6c46d,CID-076,2026-02-17,706.86,VISA,Completed,SampleGen
PAY-2d329dd6-4de6-4348-9c8c-ab1a98b52c27,INV-2d329dd6-4de6-4348-9c8c-ab1a98b52c27,CID-076,2025-02-02,1609.47,AmEx,Completed,SampleGen
PAY-7770d77f-d856-4c59-bbd2-d6d85afa6be9,INV-7770d77f-d856-4c59-bbd2-d6d85afa6be9,CID-076,2026-02-11,565.46,VISA,Completed,SampleGen
PAY-f9f14eab-27b7-4fa0-99f8-a49c249da0a5,INV-f9f14eab-27b7-4fa0-99f8-a49c249da0a5,CID-077,2026-02-02,3295.08,MC,Completed,SampleGen
PAY-0297e8b1-92bc-495c-b831-e66ed8ce16dc,INV-0297e8b1-92bc-495c-b831-e66ed8ce16dc,CID-077,2025-07-14,1935.69,VISA,Completed,SampleGen
PAY-030cfc79-56a6-4678-9625-5c133c85e894,INV-030cfc79-56a6-4678-9625-5c133c85e894,CID-077,2025-05-16,1848.69,PayPal,Completed,SampleGen
PAY-7e037e8f-5236-4d21-8e6f-17b546e8154a,INV-7e037e8f-5236-4d21-8e6f-17b546e8154a,CID-077,2026-01-29,3479.96,Discover,Completed,SampleGen
PAY-2921dec1-ba0c-4117-aafb-e7d367928e1f,INV-2921dec1-ba0c-4117-aafb-e7d367928e1f,CID-077,2025-09-17,271.85,VISA,Completed,SampleGen
PAY-b64407dd-1b91-4e08-9393-69874fcad240,INV-b64407dd-1b91-4e08-9393-69874fcad240,CID-078,2025-01-29,1163.57,AmEx,Completed,SampleGen
PAY-fc80722e-1618-4272-a69b-f070a32a9186,INV-fc80722e-1618-4272-a69b-f070a32a9186,CID-079,2025-06-23,206.61,VISA,Completed,SampleGen
PAY-d0d3bbe8-a8fc-4ee8-ab7c-68999950d351,INV-d0d3bbe8-a8fc-4ee8-ab7c-68999950d351,CID-079,2025-01-31,5763.7,PayPal,Completed,SampleGen
PAY-ec6ec2a7-1c2e-4101-a8f8-12f8c3ecc1ec,INV-ec6ec2a7-1c2e-4101-a8f8-12f8c3ecc1ec,CID-079,2025-12-26,1228.84,Discover,Completed,SampleGen
PAY-099edfb1-27e6-41c6-9905-74d5bb7aebc8,INV-099edfb1-27e6-41c6-9905-74d5bb7aebc8,CID-079,2025-04-03,434.98,Discover,Completed,SampleGen
PAY-e90a822b-ea1c-4834-8ca6-601fece6d886,INV-e90a822b-ea1c-4834-8ca6-601fece6d886,CID-080,2025-03-01,3534.33,Discover,Completed,SampleGen
PAY-bb21dd96-9725-4014-a5f3-35df4eb72b28,INV-bb21dd96-9725-4014-a5f3-35df4eb72b28,CID-080,2026-03-04,260.98,Discover,Completed,SampleGen
PAY-8ea24d4c-027c-4d4d-9251-819f4d1c66ba,INV-8ea24d4c-027c-4d4d-9251-819f4d1c66ba,CID-081,2025-06-13,2838.32,VISA,Completed,SampleGen
PAY-2cc9f85a-a343-4ba2-9ceb-4776cb18b3a8,INV-2cc9f85a-a343-4ba2-9ceb-4776cb18b3a8,CID-081,2025-11-14,434.99,MC,Completed,SampleGen
PAY-dde9c034-9597-4fe6-8d5b-846b3bb13bfb,INV-dde9c034-9597-4fe6-8d5b-846b3bb13bfb,CID-082,2026-01-12,1304.95,MC,Completed,SampleGen
PAY-b18e9437-d3e2-4d0e-97b3-8ab9ad8697fc,INV-b18e9437-d3e2-4d0e-97b3-8ab9ad8697fc,CID-082,2025-03-07,1359.33,AmEx,Completed,SampleGen
PAY-c49edc6d-1023-403b-aac9-9baaa102ff2e,INV-c49edc6d-1023-403b-aac9-9baaa102ff2e,CID-082,2025-08-31,1457.2,AmEx,Completed,SampleGen
PAY-b5e52d0b-1ade-44f5-8189-f974f819affc,INV-b5e52d0b-1ade-44f5-8189-f974f819affc,CID-083,2025-05-10,2479.47,VISA,Completed,SampleGen
PAY-ee34705b-a9cc-4504-97e9-cc9233ecd807,INV-ee34705b-a9cc-4504-97e9-cc9233ecd807,CID-083,2025-05-04,326.24,VISA,Completed,SampleGen
PAY-eff8f910-515f-4294-b6f0-057bac4ef7f4,INV-eff8f910-515f-4294-b6f0-057bac4ef7f4,CID-083,2025-01-30,2827.45,AmEx,Completed,SampleGen
PAY-30266829-f889-45a1-bbeb-a84128fbb7d5,INV-30266829-f889-45a1-bbeb-a84128fbb7d5,CID-083,2026-01-31,1576.85,VISA,Completed,SampleGen
PAY-e677198b-2e42-4941-bd5e-a78f0c9e2236,INV-e677198b-2e42-4941-bd5e-a78f0c9e2236,CID-084,2025-12-25,1555.07,AmEx,Completed,SampleGen
PAY-d671ac28-a0ed-4cca-9758-8260bc7ffa6a,INV-d671ac28-a0ed-4cca-9758-8260bc7ffa6a,CID-084,2025-08-26,86.99,Discover,Completed,SampleGen
PAY-831fa6d0-b13a-4e81-8aa7-df68fc884842,INV-831fa6d0-b13a-4e81-8aa7-df68fc884842,CID-084,2025-06-03,1489.83,Discover,Completed,SampleGen
PAY-4149e555-54c0-4c5a-a818-7b80d2dd98a0,INV-4149e555-54c0-4c5a-a818-7b80d2dd98a0,CID-085,2025-12-15,1196.22,AmEx,Completed,SampleGen
PAY-b2488ee9-dc92-4b1e-a827-7270927e073a,INV-b2488ee9-dc92-4b1e-a827-7270927e073a,CID-086,2025-11-11,4001.94,VISA,Completed,SampleGen
PAY-9c2e6434-7ac6-4029-a439-7c7881229741,INV-9c2e6434-7ac6-4029-a439-7c7881229741,CID-086,2025-04-08,326.23,AmEx,Completed,SampleGen
PAY-42bc7f30-ac8f-4527-b251-06961103ff6f,INV-42bc7f30-ac8f-4527-b251-06961103ff6f,CID-087,2025-11-29,65.24,MC,Completed,SampleGen
PAY-5e2a4b5b-1d3d-46a9-a1ac-e60c852f90df,INV-5e2a4b5b-1d3d-46a9-a1ac-e60c852f90df,CID-087,2025-11-16,1435.46,MC,Completed,SampleGen
PAY-a6693bcb-2ba5-466a-980c-ca1549b4afd3,INV-a6693bcb-2ba5-466a-980c-ca1549b4afd3,CID-088,2025-11-27,3001.43,AmEx,Completed,SampleGen
PAY-7c2ced8c-530b-4a92-bbb8-2f2fc44952a5,INV-7c2ced8c-530b-4a92-bbb8-2f2fc44952a5,CID-088,2025-12-14,1522.46,PayPal,Completed,SampleGen
PAY-e6cdc567-0f2d-4eca-845c-e084ed7983e6,INV-e6cdc567-0f2d-4eca-845c-e084ed7983e6,CID-089,2026-01-24,1413.74,AmEx,Completed,SampleGen
PAY-8df1903a-ea73-46eb-a5a7-3f68665578eb,INV-8df1903a-ea73-46eb-a5a7-3f68665578eb,CID-089,2026-01-09,3153.7,VISA,Completed,SampleGen
PAY-83a099cc-89ad-405b-a960-3e52bb9ee8da,INV-83a099cc-89ad-405b-a960-3e52bb9ee8da,CID-089,2025-08-31,326.24,VISA,Completed,SampleGen
PAY-d62668da-c449-41ec-8558-00354cccfcb4,INV-d62668da-c449-41ec-8558-00354cccfcb4,CID-089,2026-01-30,3099.33,VISA,Completed,SampleGen
PAY-daf84f79-c736-4a30-97b9-2c4a15a9d8ae,INV-daf84f79-c736-4a30-97b9-2c4a15a9d8ae,CID-090,2025-06-05,554.6,VISA,Completed,SampleGen
PAY-7ecdd4d0-8634-4ce2-92a6-b22de3d535da,INV-7ecdd4d0-8634-4ce2-92a6-b22de3d535da,CID-090,2025-08-12,434.96,AmEx,Completed,SampleGen
PAY-b3257482-c091-4f02-b417-f8bde249b168,INV-b3257482-c091-4f02-b417-f8bde249b168,CID-091,2026-02-17,978.73,AmEx,Completed,SampleGen
PAY-e5a3d26f-3b15-4612-9917-beded906e63d,INV-e5a3d26f-3b15-4612-9917-beded906e63d,CID-092,2025-08-09,260.98,VISA,Completed,SampleGen
PAY-e0b378b6-b497-4250-aa0a-5bc9a7371612,INV-e0b378b6-b497-4250-aa0a-5bc9a7371612,CID-092,2025-08-23,2229.32,MC,Completed,SampleGen
PAY-49e402f5-65ed-4787-b3d4-4a462ba2ea0b,INV-49e402f5-65ed-4787-b3d4-4a462ba2ea0b,CID-092,2025-10-06,2283.72,AmEx,Completed,SampleGen
PAY-649d8835-96e8-4c2b-8152-8b0546befa54,INV-649d8835-96e8-4c2b-8152-8b0546befa54,CID-092,2026-01-30,2022.71,PayPal,Completed,SampleGen
PAY-9b83fa53-1f3a-405a-aa61-c67470f3bedc,INV-9b83fa53-1f3a-405a-aa61-c67470f3bedc,CID-092,2025-02-01,4088.94,MC,Completed,SampleGen
PAY-c00a7d94-38a0-4c37-b200-d3533f9b685b,INV-c00a7d94-38a0-4c37-b200-d3533f9b685b,CID-093,2025-12-04,2490.31,Discover,Completed,SampleGen
PAY-1836bfa1-fb4d-424f-a1ff-98a5d869de06,INV-1836bfa1-fb4d-424f-a1ff-98a5d869de06,CID-093,2025-04-22,859.09,PayPal,Completed,SampleGen
PAY-0a0c22db-318f-44c2-b1bb-8bd0355dfa2e,INV-0a0c22db-318f-44c2-b1bb-8bd0355dfa2e,CID-093,2026-01-18,1952.01,AmEx,Completed,SampleGen
PAY-f8932086-a260-4b65-8e9e-cb4aaee657b6,INV-f8932086-a260-4b65-8e9e-cb4aaee657b6,CID-094,2026-01-01,5589.68,MC,Completed,SampleGen
PAY-b557d699-97ff-482a-9d9c-00d05ac2784c,INV-b557d699-97ff-482a-9d9c-00d05ac2784c,CID-094,2025-09-07,6807.67,AmEx,Completed,SampleGen
PAY-1f893d5d-b99c-4591-8999-f524281d13eb,INV-1f893d5d-b99c-4591-8999-f524281d13eb,CID-095,2025-09-13,489.35,AmEx,Completed,SampleGen
PAY-adb5166c-3522-46a8-9715-e8d798227464,INV-adb5166c-3522-46a8-9715-e8d798227464,CID-095,2025-10-20,4426.05,AmEx,Completed,SampleGen
PAY-abc5c0b1-7e8d-4739-ad10-7e91cbfdac21,INV-abc5c0b1-7e8d-4739-ad10-7e91cbfdac21,CID-095,2025-07-18,2740.43,VISA,Completed,SampleGen
PAY-09567bb3-e3ad-4cd7-bb4e-d078d73ff6a8,INV-09567bb3-e3ad-4cd7-bb4e-d078d73ff6a8,CID-095,2025-05-13,260.98,Discover,Completed,SampleGen
PAY-eea51e7d-7179-4d3f-9437-e425c2c13d20,INV-eea51e7d-7179-4d3f-9437-e425c2c13d20,CID-096,2025-06-24,5045.92,VISA,Completed,SampleGen
PAY-cf7f5f9f-ccf4-4c87-8518-381547764954,INV-cf7f5f9f-ccf4-4c87-8518-381547764954,CID-096,2025-01-10,695.97,VISA,Completed,SampleGen
PAY-8e2077c8-5e4a-40b5-893e-de829204a260,INV-8e2077c8-5e4a-40b5-893e-de829204a260,CID-096,2025-07-14,1903.1,Discover,Completed,SampleGen
PAY-d7548dab-44d6-4646-b0c3-e4a0498237e1,INV-d7548dab-44d6-4646-b0c3-e4a0498237e1,CID-096,2025-05-23,2501.21,MC,Completed,SampleGen
PAY-754d3570-939a-42b1-9d60-88848ad6b7cb,INV-754d3570-939a-42b1-9d60-88848ad6b7cb,CID-097,2025-04-14,1685.57,VISA,Completed,SampleGen
PAY-0efa9903-730c-43af-99b4-e11cc42d637d,INV-0efa9903-730c-43af-99b4-e11cc42d637d,CID-097,2025-12-27,869.98,MC,Completed,SampleGen
PAY-f0561192-47c1-4c00-8c7e-206d4bb84561,INV-f0561192-47c1-4c00-8c7e-206d4bb84561,CID-097,2025-03-02,1457.2,VISA,Completed,SampleGen
PAY-1f967635-3b73-4747-a643-905f01790410,INV-1f967635-3b73-4747-a643-905f01790410,CID-098,2025-10-28,587.22,AmEx,Completed,SampleGen
PAY-17029769-ad5a-4af5-aa83-f9d29e7857ea,INV-17029769-ad5a-4af5-aa83-f9d29e7857ea,CID-098,2025-03-28,2077.07,MC,Completed,SampleGen
PAY-089b806e-896e-411a-8a0b-ef42f3693de1,INV-089b806e-896e-411a-8a0b-ef42f3693de1,CID-099,2025-11-06,706.85,AmEx,Completed,SampleGen
PAY-69632fee-1adb-4f0d-8040-9cb84b49b198,INV-69632fee-1adb-4f0d-8040-9cb84b49b198,CID-099,2025-04-01,1413.69,PayPal,Completed,SampleGen
PAY-f9270a16-1424-48a8-8aaa-1744ce95230a,INV-f9270a16-1424-48a8-8aaa-1744ce95230a,CID-099,2026-04-28,1185.31,AmEx,Completed,SampleGen
PAY-fbc9fa7f-7ee5-4e14-9ccc-818e6696e225,INV-fbc9fa7f-7ee5-4e14-9ccc-818e6696e225,CID-099,2025-09-02,1696.44,VISA,Completed,SampleGen
PAY-2b86f3ea-50aa-411a-b933-9aa9dfb40903,INV-2b86f3ea-50aa-411a-b933-9aa9dfb40903,CID-100,2025-10-10,2153.22,VISA,Completed,SampleGen
PAY-e574bf41-0d0f-49bd-91a3-cdd5c05c9b60,INV-e574bf41-0d0f-49bd-91a3-cdd5c05c9b60,CID-100,2026-04-07,130.49,AmEx,Completed,SampleGen
PAY-1e69e5a2-76fe-4b65-9c52-b0631a84b467,INV-1e69e5a2-76fe-4b65-9c52-b0631a84b467,CID-100,2025-03-25,880.84,VISA,Completed,SampleGen
PAY-279bd8d8-bd84-4f9a-9a30-2b7a3a1475f3,INV-279bd8d8-bd84-4f9a-9a30-2b7a3a1475f3,CID-100,2025-07-23,739.46,MC,Completed,SampleGen
PAY-021e951f-b885-47c0-aff4-2db51dffa6eb,INV-021e951f-b885-47c0-aff4-2db51dffa6eb,CID-101,2026-03-19,2218.45,PayPal,Completed,SampleGen
PAY-423fec29-905d-446d-8b0f-7615a62c92c1,INV-423fec29-905d-446d-8b0f-7615a62c92c1,CID-102,2025-08-24,5671.24,VISA,Completed,SampleGen
PAY-c860195d-5eb8-47ea-b6bd-84a691568f16,INV-c860195d-5eb8-47ea-b6bd-84a691568f16,CID-102,2025-06-15,1043.98,PayPal,Completed,SampleGen
PAY-5b5de881-4e61-4234-8b6c-12f6c1e2369d,INV-5b5de881-4e61-4234-8b6c-12f6c1e2369d,CID-102,2025-05-20,347.97,MC,Completed,SampleGen
PAY-e0a8a0a5-5f1f-4f63-94e0-06066e83b8ae,INV-e0a8a0a5-5f1f-4f63-94e0-06066e83b8ae,CID-102,2026-04-26,3338.55,VISA,Completed,SampleGen
PAY-77a4706d-2ba8-41a5-8312-6419c869de47,INV-77a4706d-2ba8-41a5-8312-6419c869de47,CID-102,2026-01-15,1805.2,VISA,Completed,SampleGen
PAY-728332bc-0004-45c7-9ab5-8854a86d8fc0,INV-728332bc-0004-45c7-9ab5-8854a86d8fc0,CID-103,2025-09-21,1391.96,VISA,Completed,SampleGen
PAY-aca63322-9e7c-4eb2-8aab-40585f83b2c6,INV-aca63322-9e7c-4eb2-8aab-40585f83b2c6,CID-103,2025-07-13,2338.07,AmEx,Completed,SampleGen
PAY-57b45a38-0698-4eb6-8e6e-690817698ee3,INV-57b45a38-0698-4eb6-8e6e-690817698ee3,CID-103,2025-09-09,1739.98,MC,Completed,SampleGen
PAY-e09a78c5-1f9b-4270-9123-856dacae212f,INV-e09a78c5-1f9b-4270-9123-856dacae212f,CID-103,2025-09-25,163.09,VISA,Completed,SampleGen
PAY-6a332405-f465-4526-a0e6-fb8852602972,INV-6a332405-f465-4526-a0e6-fb8852602972,CID-103,2025-05-12,434.97,MC,Completed,SampleGen
PAY-7324d506-d895-4564-af22-9564b0a28f5e,INV-7324d506-d895-4564-af22-9564b0a28f5e,CID-104,2025-04-05,271.86,VISA,Completed,SampleGen
PAY-021bcae3-93b0-4ce1-a31e-38d05d13f647,INV-021bcae3-93b0-4ce1-a31e-38d05d13f647,CID-104,2025-08-17,1739.97,AmEx,Completed,SampleGen
PAY-3654f049-453f-4a07-bd83-a50dc1981898,INV-3654f049-453f-4a07-bd83-a50dc1981898,CID-105,2025-02-13,652.48,MC,Completed,SampleGen
PAY-fa1ef04b-f220-40d5-aa66-26a8e66bc1d0,INV-fa1ef04b-f220-40d5-aa66-26a8e66bc1d0,CID-105,2026-04-11,489.35,AmEx,Completed,SampleGen
PAY-5bddc22f-b29c-4bc0-9869-ba656567fab3,INV-5bddc22f-b29c-4bc0-9869-ba656567fab3,CID-106,2025-01-31,3566.93,VISA,Completed,SampleGen
PAY-4ca634c4-425a-4158-a407-e8bb98555f2e,INV-4ca634c4-425a-4158-a407-e8bb98555f2e,CID-106,2025-09-16,1990.08,AmEx,Completed,SampleGen
PAY-ecc23f24-5601-4262-a93b-997e9729a3cc,INV-ecc23f24-5601-4262-a93b-997e9729a3cc,CID-106,2025-03-27,3044.95,MC,Completed,SampleGen
